15180 18413 1 1224424929
15180 18414 1 1224417434
15180 18415 1 1220969601
15180 18416 1 1220969588
4613 16 1 1224528329
4613 64 0 1356998880
4613 107 1 1356998359
4613 262 1 1320635954
4613 852 1 1320635888
4613 3214 1 1356998980
4613 5659 1 1389841794
4613 9621 1 1298415038
4613 9622 1 1298415006
12642 10031 0 1394100615
20221 373 1 1209854942
20221 1206 1 1209854941
20221 1287 1 1184518090
20221 2442 1 1209854940
20221 12926 1 1184089062
8200 3 1 1342336032
8200 11 1 1342337149
8200 69 1 1342336491
8200 806 1 1342336417
8200 1284 1 1342343708
13599 3 1 1395892418
13599 10 0 1396907971
13599 12 1 1410576532
13599 16 1 1410576524
13599 20 1 1396906716
13599 21 1 1396906942
13599 28 0 1396906986
13599 39 1 1396907943
13599 230 1 1424874156
13599 234 1 1424872009
13599 250 1 1420054854
13599 254 1 1415157677
13599 257 1 1424874030
13599 427 0 1415157322
13599 431 0 1424872097
13599 433 0 1424872021
13599 436 1 1415159155
13599 469 0 1410576849
13599 474 1 1416571251
13599 556 1 1424873771
13599 639 1 1424874152
13599 2810 0 1424874023
13599 2987 1 1424873277
13599 3088 1 1424874011
13599 3309 0 1424874127
13599 3330 1 1424872053
13599 3362 1 1424874122
13599 3867 1 1420138806
13599 4172 1 1424872621
13599 4299 1 1394761462
13599 5051 1 1424874142
13599 6369 1 1424874525
13599 6455 1 1424872016
13599 6656 1 1424874028
13599 8633 1 1424874154
13599 8856 1 1424872857
13599 9087 1 1424873685
13599 10471 0 1424874051
13599 10514 1 1424874361
13599 10843 1 1424873449
13599 10919 1 1424873931
13599 10920 0 1424873924
13599 10921 0 1424873926
13599 12149 0 1424872033
13599 15463 1 1424874018
13599 17364 1 1424874049
13599 17365 1 1424874047
13599 17366 1 1424873983
13599 17367 1 1424873928
13599 17368 1 1415157454
13599 17369 0 1395840048
13599 17370 1 1394761625
1298 3 0 1354762091
1298 9 1 1358041817
1298 10 1 1354762129
1298 435 1 1349561742
1298 4554 1 1349561765
12746 5 1 1312846461
12746 9 1 1312846425
12746 20 1 1312846469
12746 21 0 1312846401
12746 58 1 1312846436
12746 143 0 1312846443
12746 822 1 1312846468
12746 1731 1 1312846419
12746 2274 1 1312846462
12746 2481 0 1312846464
12746 2689 1 1312846433
12746 4360 1 1312846467
12746 7017 1 1312846464
12746 8138 1 1312846469
12746 9022 1 1312846434
12746 11868 1 1312846430
12746 12670 1 1312846387
10634 3 0 1415624501
12738 3 1 1344019449
12738 12 1 1344019697
1192 21 0 1346845647
1811 3924 0 1427851763
2496 20 1 1365536958
2496 28 1 1365536995
3220 20 1 1369294880
19521 28 1 1346621578
19521 110 1 1434833184
19521 7956 1 1433333942
14128 1305 1 1361512415
1370 12 1 1363651600
1370 4787 1 1363481442
4800 3 1 1340943851
4800 16 1 1340946890
4800 787 1 1340944451
4800 1215 1 1411406991
259 178 1 1410438574
259 630 1 1357703199
16667 12 1 1429886489
16667 16 1 1401863570
16667 82 0 1401863828
16667 145 0 1401863918
16667 407 1 1422682095
16667 478 1 1400732312
16667 554 1 1400851533
16667 591 1 1400732301
16667 641 1 1432185476
16667 1107 1 1407138194
16667 2034 1 1400851539
16667 3872 1 1400851547
16667 4163 1 1407138145
16667 10701 1 1431762264
16667 14344 1 1402417288
16667 14782 0 1434307352
16667 19097 1 1432733118
3639 20 1 1340510123
5543 12 1 1341303669
5543 20 1 1341303647
5543 21 1 1341303661
5543 36 1 1341302749
5543 37 1 1341302723
5543 69 1 1341303992
5543 73 1 1341302832
5543 77 1 1341302850
5543 110 1 1343881593
5543 145 1 1341302754
5543 149 0 1341302629
5543 153 1 1341302818
5543 157 1 1341302827
5543 161 1 1341302664
5543 164 1 1341302741
5543 336 1 1341302614
5543 450 1 1341302821
5543 469 1 1341302669
5543 485 1 1341302838
5543 559 0 1341302725
5543 585 1 1341302686
5543 815 1 1341303506
5543 819 1 1341302671
5543 945 1 1341302690
5543 1064 1 1341302704
5543 1076 1 1341302803
5543 1161 1 1341302719
5543 1364 1 1341302860
5543 1374 1 1341302662
5543 1406 1 1341302794
5543 2298 1 1341302680
5543 3336 1 1341302705
5543 3561 0 1341302675
5543 3909 0 1341302682
13044 12 1 1359606227
13044 21 1 1344319822
13044 38 0 1359606291
13044 532 0 1400901614
13044 710 1 1395836179
13044 1021 1 1376569825
13044 2363 1 1359836763
13044 3072 1 1344318448
13044 5498 1 1376303531
13044 5506 0 1359607205
16979 9 0 1349792351
16979 12 1 1349748814
16979 21 1 1349538513
16979 28 1 1349792356
16979 110 1 1349792698
16979 199 1 1349538956
16979 253 1 1349538858
16979 427 1 1349538925
16979 429 1 1349538932
16979 431 1 1349538923
16979 432 1 1349538908
16979 433 1 1349538889
16979 434 1 1349538899
16979 435 1 1349538869
16979 436 1 1349538885
16979 748 1 1349791525
16979 3238 0 1349791556
16979 3362 1 1349538946
16979 5217 0 1349749276
16979 5938 1 1349538950
18676 8107 1 1411915136
16196 16 1 1345844135
16196 20 1 1345843567
16196 18922 1 1428138262
16200 12 1 1345380990
16200 21 1 1361861174
16200 28 1 1361861245
16200 540 1 1387608593
16200 1274 1 1380208929
16200 10548 0 1361886476
16200 11730 1 1393077251
16200 12052 1 1361862548
17393 106 1 1352004954
17393 294 0 1370363216
17393 295 1 1352080016
17393 728 0 1392663932
17393 1807 1 1369665413
17393 1813 1 1377557478
17393 3067 1 1431695692
17393 9069 1 1352080477
18403 12 0 1346181766
18403 20 1 1346181676
18788 3 1 1358078671
18788 11 1 1358078498
18788 12 1 1358079181
18788 20 1 1358079199
18788 36 1 1396755377
18788 110 1 1358078427
18788 145 1 1390051944
57 15 1 1416471799
3815 8 1 1374093847
6693 775 1 1342115297
19004 797 1 1367376360
19004 3185 1 1367376356
19004 3401 1 1367376402
19004 3930 1 1367376418
19004 4133 1 1367376406
19004 4385 1 1367376405
19004 5562 0 1367376357
19004 6995 1 1367376386
19004 8314 1 1367376419
19004 9201 1 1367376358
19004 9384 1 1367376363
19004 11284 1 1367376418
19004 14999 1 1367376357
19004 20249 1 1367376361
19004 20250 1 1367376358
19004 20251 1 1367376358
15114 12 1 1333089921
15114 16 0 1333089762
15114 45 0 1432823749
15114 491 1 1333089234
15114 3238 1 1325635747
5586 3 1 1207666630
5586 10 1 1213984706
5586 58 0 1207688795
15174 3 1 1348455525
15174 12 0 1344993649
15174 44 1 1354319833
15174 45 1 1420741292
15174 169 0 1431548324
15174 952 0 1426115360
15174 1281 1 1354319660
15174 1677 1 1345519341
15174 1972 1 1354319703
15174 2012 1 1344996366
15174 4109 1 1405371275
15174 7220 1 1354319595
15174 8668 1 1344994076
15174 9110 0 1345519354
15174 9264 0 1420419991
2608 20 1 1225685749
5628 12 1 1361560802
18789 20 0 1346319962
18789 50 1 1346319959
18789 51 1 1346319967
18789 69 1 1346319739
3856 20 1 1366575279
3856 21 1 1427124150
11998 3 0 1398708511
6835 6494 1 1427824752
6835 8175 1 1427824789
7115 3 1 1350520995
8366 9 1 1425777999
8366 12 0 1425777974
8366 20 0 1425778066
8366 21 0 1425778087
8366 28 1 1425778174
8366 50 1 1425778923
8366 105 1 1425778759
8366 2248 1 1425777499
11448 3 1 1230688222
11448 1984 1 1228345180
6163 16 1 1399428636
9676 67 0 1436274312
9676 1185 0 1436274304
9676 3861 0 1380481729
9676 4360 0 1436275245
9676 11478 1 1380480459
9676 14694 1 1380680430
9676 14695 0 1380481530
9676 14696 1 1346701765
9676 14697 1 1345865427
18180 38 1 1352836545
18180 75 1 1387300427
18180 137 1 1387302622
18180 449 0 1387302617
19748 3 1 1213827795
19748 20 1 1213827824
19748 21 1 1213830339
19748 28 1 1213830242
19748 39 1 1213830338
19748 164 1 1213829429
19748 805 1 1213829608
19748 1331 0 1213829611
19748 3893 1 1213829624
19748 6112 1 1213830035
19748 8251 1 1213829452
6210 11 1 1341561991
6210 16 1 1341562000
6210 501 1 1341562050
6210 1425 1 1341562029
6210 2148 1 1341562068
6210 4097 1 1341562087
6210 7969 1 1341562080
6210 9753 0 1341562089
10878 3 0 1347947331
8284 95 1 1354740181
8284 787 1 1342373810
12974 3 1 1344117267
12974 11 1 1344117234
12974 12 1 1344116916
12974 32 1 1419827820
12974 36 1 1344117242
12974 145 1 1344117237
12974 542 0 1344117029
12974 977 1 1344121730
12974 1122 1 1430844918
16405 12 0 1345501250
16405 20 1 1345501575
16405 28 1 1345499817
16405 38 1 1346336368
16405 68 1 1417570513
16405 105 1 1345501250
16405 145 1 1345501052
16405 288 0 1345443993
16405 368 1 1345503351
16405 754 0 1346336392
16405 1048 0 1407380168
16405 1331 1 1417570485
16405 5831 1 1356829044
19067 119 0 1406907070
19067 353 1 1417713375
19067 419 1 1423150262
19067 511 1 1431477153
19067 871 1 1417737153
19067 1974 1 1417713470
19067 2786 1 1431477198
2453 1076 0 1346102358
2453 4055 1 1414766878
2453 6353 1 1366053425
2453 6909 1 1408440508
2453 6910 1 1407176767
2453 6911 1 1398026294
2453 6912 1 1384120820
2453 6913 1 1340054368
2453 6914 1 1340054331
3060 826 1 1372851276
10579 11 0 1405341459
10579 1169 1 1373489721
10579 4973 1 1411153997
10579 13090 1 1420343641
15798 3 1 1285615485
15798 57 1 1237481460
15798 453 1 1285615589
15798 785 1 1236705550
15798 1406 1 1237481463
15798 1407 1 1237481473
15798 1411 0 1237481465
15798 1412 1 1237481469
15798 2863 0 1237481482
15798 3227 1 1236691539
15798 14503 1 1424970073
20324 68 1 1194984587
20324 105 0 1200329731
20324 108 0 1326835721
20324 273 1 1360074777
20324 671 0 1181574484
20324 810 1 1199018952
20324 1135 1 1329494836
20324 1284 1 1251873136
20324 1411 1 1181574715
20324 1657 0 1333312013
20324 2796 1 1181576645
20324 2905 1 1273447911
20324 3200 1 1181575371
20324 4133 1 1194984653
20324 5332 0 1181574846
20324 6259 1 1181575266
20324 7725 1 1326027773
20324 7726 0 1181571779
20324 7727 1 1181571771
20324 8099 1 1243158402
20324 11150 0 1181575283
20324 19942 0 1181575230
20324 20961 1 1181574703
1722 20 1 1339613822
1722 21 1 1339613827
1722 28 0 1339613880
1722 105 1 1339622415
8147 607 1 1258390554
8147 1314 0 1274392138
8147 3503 1 1434026779
8147 5605 0 1388893311
14509 12 1 1212854102
14509 20 0 1281800542
14509 92 1 1303438883
14509 110 1 1217974691
14509 372 1 1217561232
14509 775 1 1212443848
14509 9551 1 1387917588
14509 17904 1 1331955318
15888 93 0 1381355957
15888 137 1 1381436842
15888 2619 1 1380575391
17638 13 0 1356469545
17638 16 1 1345907957
17638 165 1 1356196222
17638 308 1 1357047118
17638 600 1 1357571791
17638 1055 1 1348249805
17638 1359 1 1355886552
17638 1410 1 1346532565
17638 1453 1 1354374633
17638 2120 1 1356469841
17638 2202 1 1356217439
17638 2913 1 1358689496
17638 3418 1 1348242057
17638 3763 1 1376740991
17638 4052 1 1347810879
17638 5479 1 1348248071
17638 5558 0 1353094255
17638 7664 1 1356195887
17638 7849 1 1356717533
17638 8381 1 1357086840
17638 8611 0 1356560654
17638 9631 1 1365373333
17638 9767 1 1376072152
17638 9823 1 1356373606
17638 10607 1 1355959792
17638 11675 1 1356799102
17638 12826 0 1358687902
17638 14365 1 1376798579
17638 16120 1 1370694377
17638 16213 1 1348241990
948 3 0 1415430789
948 9 0 1422742394
948 20 1 1432171057
948 21 1 1355185986
948 28 1 1355185990
948 32 0 1415467482
948 50 1 1426831161
948 110 1 1422741494
948 178 1 1415467465
948 2207 1 1422748435
948 3443 1 1422748461
3203 7143 1 1364261277
6742 3 1 1409608376
6742 12 0 1356582244
6742 20 1 1409608365
6742 21 0 1356581886
6742 28 1 1356582267
19705 3 1 1431910922
19705 15 1 1429973311
19705 535 1 1436931185
19705 785 1 1425233274
19705 1879 1 1429973339
19705 6757 1 1436931174
1533 774 1 1381056466
1533 4507 1 1425922699
13866 12 1 1355521115
16180 11 1 1345367447
16180 12 1 1345366824
16180 16 1 1345369259
16180 20 1 1345366801
16180 21 1 1345366799
16180 28 1 1345369223
16180 38 1 1345369226
16180 39 1 1345369216
16180 50 0 1345366817
16180 67 1 1345369229
16180 69 1 1345367472
16180 82 1 1345369275
16180 89 1 1345370140
16180 105 1 1345369271
16180 190 1 1345369240
16180 262 1 1345369294
16180 589 1 1345369563
16180 2948 1 1345370133
20248 12 0 1357108161
1060 144 1 1206749105
1060 1049 1 1314712641
1060 3800 1 1396635590
1060 3801 1 1381320491
1060 3802 1 1336091668
1060 3803 0 1332776001
2259 69 1 1340662144
2259 321 1 1340662186
2259 390 0 1355905128
2259 822 1 1367102816
2259 960 0 1367514722
2259 964 0 1355808511
2259 1052 1 1366251109
2259 1543 1 1356484020
2259 2295 0 1340662394
2259 3739 1 1340662120
2259 5018 1 1355809431
2259 5220 1 1360168236
2259 5406 1 1367503679
2259 6218 1 1355814871
2259 6543 1 1367514696
2259 6544 1 1367514560
2259 6545 1 1366094924
2259 6546 1 1355808835
2259 6547 1 1355808689
2259 6548 1 1340662465
7251 11779 1 1233672028
13112 20 1 1344190221
13112 21 0 1344190230
13112 655 1 1344190804
13112 1462 1 1436827824
13112 2192 1 1431978268
19906 3 1 1384908703
19906 11 0 1409099545
19906 13 1 1409099706
19906 58 1 1409099487
19906 65 1 1409099710
19906 275 1 1390251484
19906 748 0 1409099716
19906 2493 1 1415671809
5535 3 1 1207699469
5535 10 1 1207701219
5535 145 0 1208926262
5535 453 1 1207777233
5535 677 1 1207712381
5535 1998 0 1208926293
5535 2515 1 1207712399
5535 3016 0 1207702247
8278 11 1 1347959891
8278 20 1 1358538069
8278 145 0 1347451635
8278 455 0 1346577479
8278 818 1 1347970852
8278 5001 1 1347960163
8278 7881 0 1353833397
8278 8429 1 1346058515
8278 9113 1 1352313641
15574 12 1 1388042442
15574 21 1 1345461910
15574 28 1 1348698660
15574 51 1 1348698906
15574 67 1 1348698789
15574 110 1 1348698794
15574 157 1 1348699084
15574 491 1 1346185015
15574 948 1 1348698725
15574 962 1 1348698914
15574 4579 1 1388042597
15574 6998 1 1350573102
15574 13607 1 1388041727
15574 15714 1 1388041770
15574 15929 0 1396441699
15625 82 1 1424142651
15625 454 1 1432688403
15625 546 1 1432688609
15625 7954 1 1435920874
15959 16 1 1346846543
15959 39 0 1346846606
15959 262 1 1367725205
15959 559 1 1381533679
15959 1410 1 1428365270
15959 3792 1 1381533438
15959 5729 1 1381533519
949 9 1 1394984941
2320 308 1 1339886527
2320 616 0 1362768284
2320 841 1 1339937621
2320 2825 1 1420564929
2320 2952 1 1362699211
2320 3082 1 1362699169
2320 3343 1 1362594097
2320 3946 1 1384009269
2320 4212 1 1339886563
2320 6628 0 1399759076
2320 6629 1 1373116371
2320 6630 0 1339884233
2933 3 1 1340146063
2933 10 1 1340148623
2933 12 1 1340146119
2933 20 1 1340146168
2933 38 1 1340149336
6728 3 0 1341848002
6728 10 0 1341847986
6728 11 1 1370636741
6728 20 1 1342359720
6728 21 0 1355248782
6728 28 1 1380828227
6728 39 1 1381269862
6728 44 1 1345222640
6728 51 1 1361813416
6728 82 1 1355248679
6728 109 1 1358375287
6728 110 0 1380828404
6728 209 1 1359929391
6728 310 1 1348448781
6728 491 0 1380828222
6728 589 0 1361681402
6728 597 1 1395197467
6728 630 0 1355255691
6728 631 0 1382900098
6728 745 1 1353605303
6728 1178 1 1380828365
6728 1195 1 1380828477
6728 1284 1 1355256030
6728 1298 1 1379894020
6728 1912 1 1382028918
6728 2110 1 1343068583
6728 2317 1 1380828281
6728 2485 0 1385947509
6728 2906 1 1362673929
6728 3462 1 1362017169
6728 3465 0 1394390870
6728 3578 1 1394390763
6728 3763 1 1374595936
6728 4613 1 1361505705
6728 5430 1 1362018535
6728 5772 1 1396376420
6728 7734 1 1393604822
6728 8326 1 1341870864
6728 10194 1 1361896051
6728 10204 1 1361825246
6728 12032 1 1362589080
6728 12279 1 1390351916
6728 12280 0 1382028906
6728 12281 1 1362589089
6728 12282 0 1342386065
10269 12 1 1343113738
10269 20 1 1425008505
10269 47 1 1381862470
10269 653 0 1379391206
10269 1004 0 1381862605
17417 20 1 1348839395
17417 28 1 1348839417
17417 73 1 1348840367
17417 105 0 1348839481
14096 12 1 1344676146
14096 13 0 1344589433
14096 16 1 1344564722
14096 20 0 1344561563
14096 29 1 1344567131
14096 50 0 1344561579
14096 51 1 1344561570
14096 67 1 1344561586
14096 68 0 1369356721
14096 105 1 1344564504
14096 123 1 1344660840
14096 149 0 1344676153
14096 157 1 1344573237
14096 481 1 1344589566
14096 500 1 1344563727
14096 667 0 1344563809
14096 668 1 1344563803
14096 801 1 1344563750
14096 832 0 1344589581
14096 852 1 1344573104
14096 938 1 1344563782
14096 1079 1 1344573242
14096 1092 0 1344589571
14096 1684 0 1397441931
14096 2440 1 1344663012
14096 2517 1 1344563774
14096 3109 0 1344568031
14096 3313 1 1354660757
14096 3561 1 1344632217
14096 3737 1 1368830466
14096 4004 1 1344563831
14096 4024 0 1344589976
14096 4145 1 1344589587
14096 4156 1 1344589576
14096 4294 1 1344591112
14096 5045 0 1344563840
14096 5201 1 1344589440
14096 6491 1 1344631715
14096 7122 1 1344631740
14096 7128 1 1344630065
14096 7508 0 1344563887
14096 7913 1 1344563804
14096 8012 1 1344577977
14096 8362 0 1344572623
14096 8862 1 1344633621
14096 9061 1 1344640427
14096 9547 0 1344631301
14096 10362 1 1344633110
14096 10613 0 1344565448
14096 10995 1 1344565439
14096 11298 1 1344589625
14096 11368 1 1344577961
14096 11919 1 1344593459
14096 11994 1 1344571176
14096 12052 1 1344573836
14096 12119 1 1344658920
14096 12407 1 1344563871
14096 12775 1 1344647097
14096 14220 1 1344568660
14096 15226 1 1344578981
14096 16717 1 1344641111
14096 17423 1 1344630155
14096 17719 0 1344640854
14096 17720 1 1344640218
14096 17721 1 1344636872
14096 17722 1 1344593720
14096 17723 1 1344593695
14096 17724 1 1344593499
14096 17725 1 1344589459
14096 17726 1 1344570785
8832 336 1 1362332558
9666 619 1 1422056420
9666 863 1 1413359569
9666 986 1 1422648407
9666 987 1 1422648422
9666 2047 1 1413884450
9666 2048 1 1413884439
9666 2248 1 1422056422
9666 3632 0 1422056425
9666 5130 1 1409972105
9666 5969 1 1375190109
9666 6577 1 1375190059
9666 7543 1 1422648254
9666 7548 1 1413360065
9666 9257 1 1419075334
9666 9508 0 1419075479
9666 12417 1 1434966544
9666 14314 1 1413360035
9666 14692 0 1422648120
9666 14693 1 1413359996
17025 28 1 1345666198
17025 1350 1 1408405775
17025 5852 1 1429892384
4507 12 1 1318967755
4507 145 1 1219184886
4507 321 1 1219184954
4507 899 1 1264962270
4507 2940 1 1301285903
4507 4927 0 1325901095
4507 7709 1 1264962639
10035 20 0 1375058603
10035 1985 1 1375057865
10035 3226 1 1375057865
19818 10 0 1216068176
19818 10376 1 1218806455
4172 58 1 1423713958
4172 9232 0 1425761878
4172 9233 1 1424302310
18359 12 1 1352286381
18359 82 1 1346340915
18359 145 1 1346341041
18359 321 1 1351344416
18359 777 1 1346341203
18359 790 1 1346343986
6600 12 1 1341811710
6600 20 1 1341729342
6600 774 1 1341822035
10872 9 1 1347225805
10872 12 0 1344084959
10872 20 1 1343322930
10872 21 1 1344018002
10872 51 1 1343322976
10872 141 0 1347225916
10872 368 1 1344084993
10872 485 1 1347225857
10872 1185 1 1423482952
10872 2182 1 1420197746
10872 3578 1 1424262609
10872 9059 1 1423482773
10872 15740 1 1423476088
12230 11 1 1347885793
12230 105 1 1347885826
12230 2295 1 1347885886
14731 178 0 1396444421
14731 270 1 1425966119
14731 12157 1 1402410851
14731 12388 1 1384534927
14731 12739 1 1420318813
14731 18127 1 1384535003
16403 1122 1 1256491408
1436 82 1 1339978457
7206 159 1 1427061410
7206 297 1 1427057383
7206 356 0 1386870551
7206 357 1 1380732537
7206 509 0 1387458542
7206 529 1 1391552599
7206 726 1 1391887194
7206 728 1 1394878916
7206 1021 0 1404109457
7206 1206 1 1354128318
7206 2222 1 1404114280
7206 2363 1 1420816763
7206 2550 0 1420293071
7206 2616 1 1410817708
7206 3031 1 1398508630
7206 3074 1 1397296440
7206 3808 0 1380745042
7206 5065 1 1397296457
7206 5070 1 1397296450
7206 5226 0 1397296439
7206 6670 1 1391213016
7206 6846 1 1397296441
7206 6869 1 1397296440
7206 10264 0 1391552987
7206 12223 1 1420727218
7206 12739 0 1426848972
7206 12740 1 1380845718
13194 20 1 1276460601
13194 27 0 1210710210
18213 12 1 1352757305
11686 39 1 1353915314
14526 36 1 1344776697
14526 37 0 1344776695
14526 145 1 1348058015
14526 164 1 1348058050
14526 190 0 1344776675
14526 454 1 1348058080
14526 491 1 1344776690
14526 1064 1 1348058112
