(526,596) 150 138 178 554 659 293 663 664 396 121 289 109 492 632 387 684 227 22 475 119 327 347 391 393 633 522 340 610 552 403 59 282 613 376 83 665 563 217 352 420 156 154 281 591 348 51 14 16 642 415 82 337 395 273 298 24 770 709 435 380 792 18 302 460 774 203 229 540 243 779 214 454 346 605 643 752 520 590 666 71 681 157 725 92 714 414 304 79 310 534 428 539 309 498 267 341 255 58 458 422
(545,648) 14 792 481 594 428 521 644 779 474 223 298 34 519 3 187 68 361 205 667 411 485 630 24 302 347 208 235 58 687 392 368 569 74 609 660 447 93 652 471 416 534 292 7 56 728 755 781 18 281 588 379 165 355 127 607 448 216 190 62 715 339 191 729 291 633 741 145 306 746 382 81 563 265 73 227 10 404 72 97 239 32 611 426 605 152 780 529 414 140 441 134 141 449 387 547 427 33 106 533 543
(662,283) 604 543 59 594 597 263 230 706 467 250 533 433 162 105 775 134 680 110 658 571 428 611 395 704 93 295 187 205 267 72 66 420 220 561 527 40 203 176 570 520 91 218 525 735 490 683 692 288 137 234 217 702 583 155 407 655 548 101 26 73 190 98 142 372 432 504 15 739 516 609 559 396 200 330 498 122 455 429 245 632 486 212 450 618 774 32 207 673 352 664 148 81 27 477 380 769 114 90 493 38
(723,569) 271 452 231 693 404 123 205 512 304 62 45 52 567 609 385 119 467 538 189 608 339 559 416 226 695 229 460 435 356 140 68 32 195 672 350 246 358 655 317 427 300 162 89 573 249 365 98 311 710 117 327 681 278 564 510 36 133 549 374 72 312 150 29 607 298 604 198 667 478 5 496 106 525 449 347 238 239 223 83 722 19 338 562 397 251 154 392 418 448 673 733 2 44 470 644 694 42 267 16 177
(742,596) 627 312 8 549 392 121 727 133 145 198 592 123 12 441 43 231 533 293 419 386 113 109 753 204 451 11 116 295 234 203 274 647 345 70 344 297 0 90 514 32 663 188 652 217 519 373 240 94 711 246 470 309 163 180 78 527 47 29 262 49 538 656 473 660 153 389 520 651 181 755 457 141 278 649 633 695 3 196 702 190 306 331 318 33 416 91 406 218 372 232 15 358 357 264 679 781 250 138 717 34
(748,370) 664 493 706 755 705 548 792 428 16 83 200 350 641 416 359 109 21 386 441 117 769 404 723 61 129 37 781 293 259 517 149 24 618 273 189 603 90 330 18 510 59 303 429 501 615 356 94 267 319 58 468 148 596 415 675 125 110 563 299 597 237 432 633 409 602 335 290 660 393 422 636 255 426 20 245 226 518 175 447 477 86 525 670 0 520 591 635 111 89 69 102 592 637 62 223 411 551 739 2 698
(961,283) 220 729 596 198 609 636 463 571 497 142 36 484 250 239 28 474 795 608 590 72 396 203 545 594 520 110 602 780 116 337 288 521 314 387 574 355 153 26 409 454 469 752 769 395 13 718 277 421 56 647 667 739 527 204 663 711 471 141 637 242 569 216 687 364 494 512 61 45 405 338 21 157 755 140 169 552 176 320 511 97 653 408 115 22 642 482 80 726 496 519 354 365 775 717 102 490 345 623 265 155
(159,408) 274 459 233 710 506 73 153 672 42 454 617 38 318 69 58 163 733 168 119 345 291 458 124 539 10 705 228 698 328 123 759 415 263 49 412 385 529 282 53 590 455 374 563 0 414 104 722 473 152 204 583 344 2 254 728 81 605 335 386 727 56 548 327 794 642 429 302 711 313 326 495 50 30 393 333 137 201 715 443 199 303 483 336 500 556 355 717 612 145 115 553 457 198 663 471 709 171 299 70 358
(304,327) 534 179 44 279 692 142 628 643 331 199 412 727 89 221 275 450 33 105 334 278 177 119 296 198 564 457 160 110 184 769 310 183 40 195 277 486 111 357 525 381 666 441 354 632 545 59 0 231 220 93 235 333 50 552 350 337 271 591 733 467 551 496 414 172 137 382 770 663 99 325 378 635 267 374 774 171 212 465 32 597 418 344 86 21 38 607 328 244 6 495 683 500 153 623 19 549 101 73 736 228
(321,511) 618 603 792 26 21 297 473 114 429 714 686 10 356 590 66 1 316 564 759 253 169 320 147 423 192 280 235 571 538 321 80 276 443 723 415 360 370 42 71 533 602 369 36 231 673 162 282 633 208 134 94 251 146 90 130 344 188 227 265 328 501 573 396 24 44 774 635 182 779 470 238 196 110 659 25 306 359 59 237 141 381 212 497 184 46 205 346 684 537 133 577 69 519 334 127 322 279 53 681 339
(338,441) 518 317 254 185 309 226 733 663 267 671 177 209 121 792 540 423 370 86 95 264 770 146 474 548 408 130 57 179 389 609 63 218 569 45 303 271 220 335 336 259 725 72 8 430 199 371 493 233 142 96 133 305 550 728 657 397 320 393 482 422 110 484 208 64 448 253 327 582 627 348 33 21 594 29 109 51 418 291 417 159 172 341 41 193 338 39 117 539 214 419 112 409 141 664 365 486 577 162 578 521
(338,441) 155 408 317 336 39 68 715 695 57 493 260 331 512 109 230 588 40 140 653 188 191 356 672 115 165 326 390 404 204 371 643 417 759 457 380 330 244 562 456 30 217 104 370 755 133 344 728 45 476 225 374 77 723 795 218 694 448 180 679 559 51 86 464 134 540 420 612 129 29 94 426 657 376 534 337 153 564 608 28 80 3 704 304 116 752 324 386 166 195 422 246 310 44 455 249 203 73 19 604 179
(418,511) 114 152 368 115 249 188 521 305 407 144 536 759 589 122 47 569 467 486 651 522 180 310 236 482 562 136 326 445 443 714 510 715 196 340 49 203 676 328 491 73 415 38 666 553 501 350 256 605 594 166 628 496 264 417 473 42 92 733 393 261 348 433 449 625 134 724 364 419 103 376 485 151 20 190 334 374 209 361 735 337 520 64 729 191 37 82 705 607 226 96 717 181 422 538 279 10 132 58 414 603
(544,485) 603 468 62 138 739 530 257 374 450 567 181 623 592 728 147 198 346 416 0 231 433 420 780 694 589 236 66 331 25 79 760 718 317 746 13 733 276 18 722 513 481 330 379 266 493 281 255 168 682 238 612 303 152 504 364 228 47 144 105 561 686 625 387 492 141 525 438 51 156 498 517 260 22 540 29 583 305 150 652 427 205 318 234 262 681 458 435 635 368 725 358 355 564 366 508 429 636 617 174 736
(887,485) 280 93 389 345 794 393 411 630 213 571 487 500 474 339 691 551 781 181 368 785 56 316 124 306 184 380 494 567 235 518 396 451 577 493 435 506 430 109 114 660 664 30 75 41 88 155 147 277 8 216 104 680 656 633 376 260 51 374 160 77 603 653 274 224 79 65 15 69 322 293 298 335 733 44 83 304 730 541 123 562 106 164 295 323 308 230 350 115 670 121 428 334 255 214 516 455 346 330 570 495
(950,511) 69 233 523 304 497 691 119 625 573 176 154 62 460 48 469 711 726 493 623 582 481 292 356 676 396 199 195 547 7 165 723 381 365 630 94 220 405 389 505 290 500 391 125 269 303 323 347 770 127 455 385 512 133 204 376 496 136 409 411 637 508 554 483 641 357 449 10 583 229 13 283 548 112 533 96 794 129 311 289 152 386 297 651 395 8 296 130 39 277 603 191 632 495 428 314 443 447 29 633 577
(128,627) 497 59 217 277 705 647 741 675 590 208 617 312 304 17 230 112 353 602 596 110 263 292 19 629 69 628 293 516 454 31 317 522 6 8 521 379 107 281 273 274 207 664 225 302 494 39 574 138 715 228 475 684 269 550 205 254 88 224 141 136 44 722 390 350 513 381 355 482 541 370 330 344 523 177 181 659 291 276 505 641 354 648 140 43 632 408 109 27 518 452 564 231 490 323 755 658 73 296 547 709
(190,283) 161 233 513 174 733 195 6 541 448 625 326 346 313 101 347 148 288 562 666 518 723 271 204 681 475 164 591 552 630 253 705 216 279 208 334 635 612 364 212 137 160 240 153 265 570 199 467 40 659 127 88 227 532 563 31 389 499 438 564 553 380 495 675 597 412 617 385 421 133 226 189 8 304 391 68 368 554 456 106 79 730 61 78 372 120 53 330 314 418 306 80 717 525 759 297 1 607 455 361 735
(268,519) 200 660 382 239 148 176 484 64 337 282 20 533 278 23 449 250 684 95 454 413 705 184 103 295 352 152 409 505 753 227 769 406 583 133 179 53 195 89 613 510 192 465 392 473 421 390 242 137 365 476 358 216 299 570 487 755 395 61 520 198 52 683 456 187 168 652 792 308 266 725 574 129 47 207 698 735 175 722 197 304 25 162 571 780 204 115 347 564 169 276 80 37 441 739 17 277 417 464 635 770
(326,269) 485 375 261 471 552 728 64 484 229 381 289 573 692 335 175 450 129 445 647 603 282 695 141 288 386 495 408 18 513 267 75 350 15 43 478 113 322 151 236 147 132 187 569 726 686 13 537 736 557 505 217 610 275 539 460 493 613 124 257 153 591 514 212 264 14 283 243 271 365 486 331 256 605 303 204 396 73 46 191 792 596 208 142 523 216 185 240 684 637 642 58 33 516 3 555 277 241 629 176 29
(367,603) 265 608 636 190 725 350 336 417 711 246 148 168 383 330 692 157 353 728 184 656 408 81 510 493 177 264 594 171 302 658 92 77 146 355 380 205 464 455 96 298 192 43 5 297 308 592 358 124 547 94 257 351 288 281 273 769 143 392 47 187 316 134 0 48 613 449 309 660 365 293 573 605 46 63 633 519 476 549 693 274 268 12 227 610 286 644 201 556 154 221 106 522 226 475 295 596 394 504 233 95
(628,449) 59 236 386 445 40 253 93 281 396 31 49 418 618 471 310 245 137 727 237 2 513 304 594 188 221 22 44 11 722 498 643 793 53 316 612 102 265 397 43 709 656 443 715 704 705 337 42 533 383 356 426 193 508 555 779 286 730 463 666 475 339 74 307 548 717 380 207 197 452 233 252 561 516 81 68 567 460 607 240 150 148 132 582 191 214 331 551 346 96 570 104 515 615 185 72 368 794 32 61 282
(682,346) 709 101 642 649 663 166 275 676 43 163 231 243 625 145 551 769 34 409 263 673 112 189 369 2 505 718 339 485 1 533 770 238 360 178 267 511 525 80 633 337 792 527 148 746 493 468 310 665 686 127 32 65 333 376 670 328 69 775 48 278 352 682 429 395 729 717 301 710 14 216 196 264 361 774 42 253 692 203 98 760 26 795 250 151 5 206 96 435 23 176 286 224 550 458 212 13 321 759 273 15
(690,583) 373 671 291 625 468 735 70 635 375 718 177 573 260 167 63 21 212 351 358 551 253 344 117 372 277 217 557 74 138 481 42 376 122 199 328 597 350 36 233 464 403 769 647 324 339 156 172 523 770 741 144 680 57 104 195 513 225 390 206 14 261 200 632 151 88 692 387 450 641 415 256 157 227 374 45 357 694 715 269 72 496 39 216 259 371 395 176 691 110 106 530 781 242 26 28 120 623 603 40 310
(739,283) 541 46 628 314 220 197 592 40 574 729 278 17 203 273 588 59 698 611 562 143 50 252 467 543 156 83 459 680 237 165 65 184 428 569 360 301 522 49 153 188 255 617 630 612 785 313 376 622 311 96 259 130 66 307 468 691 340 494 408 554 16 727 136 512 675 24 450 511 335 387 536 603 32 637 354 627 275 57 52 649 185 484 647 134 455 557 162 666 636 381 31 369 11 93 597 183 122 204 251 117
(893,283) 347 116 70 262 125 57 234 463 94 441 351 611 618 554 96 725 105 660 478 119 17 302 655 411 368 419 553 577 8 733 735 339 532 327 487 51 243 413 39 293 66 278 241 724 671 20 474 429 520 89 433 202 375 307 256 328 591 702 252 753 218 36 519 543 687 460 183 226 210 163 338 180 602 175 663 659 470 269 144 90 65 706 723 325 318 164 236 518 604 341 679 530 58 143 140 729 469 101 759 774
(927,476) 499 379 330 301 200 642 124 289 163 336 412 653 709 243 667 331 107 81 609 426 168 230 775 404 500 397 583 271 705 155 43 184 133 42 470 473 70 495 522 112 527 139 681 22 151 687 711 774 541 298 395 452 588 582 405 443 581 213 396 523 468 202 360 792 61 182 27 373 197 264 547 596 525 455 321 7 177 641 262 245 165 795 119 101 545 159 387 37 323 449 226 441 660 374 28 664 314 563 493 137
(978,283) 403 415 475 604 722 504 179 262 607 158 304 648 84 93 140 665 476 251 510 433 321 487 101 443 235 187 12 261 460 429 338 157 266 208 326 555 278 204 679 330 483 441 316 275 175 116 334 552 571 141 636 333 265 550 553 673 781 139 355 419 312 385 496 138 200 18 258 165 82 241 736 230 733 295 406 368 239 548 300 729 369 242 683 203 104 335 162 513 68 336 137 563 90 644 602 105 249 191 327 206
(256,271) 257 405 617 216 702 167 231 641 120 604 281 151 359 366 652 239 448 169 133 723 0 325 517 540 255 550 769 52 336 717 554 327 358 355 113 775 73 454 361 739 543 221 491 197 607 500 536 623 49 89 523 365 230 612 588 683 90 326 452 627 456 781 421 487 237 277 265 555 112 107 428 106 176 88 406 72 65 407 409 581 313 553 729 310 521 314 592 459 164 23 656 335 198 129 134 722 61 475 605 146
(405,457) 341 277 185 58 319 101 636 146 182 262 120 227 188 455 663 240 326 597 229 358 534 474 23 316 496 706 529 11 394 221 679 121 0 291 470 52 459 103 547 267 48 90 165 687 656 89 333 208 759 289 413 156 684 471 569 300 665 430 574 40 551 249 616 280 613 123 374 553 307 514 311 184 659 705 710 729 152 643 426 501 119 88 543 774 275 672 561 228 134 149 794 443 290 312 113 739 538 172 521 274
(692,408) 675 726 741 426 702 432 338 72 298 433 62 536 443 246 157 729 483 111 333 189 627 39 694 175 69 132 104 48 322 448 482 133 1 252 573 259 293 107 155 728 378 57 65 266 422 166 537 559 555 494 217 608 21 144 245 709 311 336 655 759 198 29 603 183 210 318 28 463 450 327 474 314 487 195 167 138 581 36 339 730 672 102 698 602 556 691 113 490 564 723 774 345 519 262 589 94 477 623 686 209
(838,465) 212 540 257 369 553 505 604 659 547 435 670 141 103 158 63 411 681 658 655 339 538 50 111 525 125 642 441 795 112 366 225 647 380 172 793 510 265 468 504 130 492 457 717 644 2 695 330 69 187 471 156 305 195 73 273 304 97 515 556 183 359 477 666 736 279 616 221 416 47 360 57 59 337 37 534 543 142 210 403 224 408 205 733 355 417 537 610 729 581 485 11 755 404 521 109 506 184 1 559 213
(925,271) 90 267 53 358 19 32 354 594 1 323 200 46 376 41 28 246 240 435 137 165 390 515 322 642 623 722 63 467 121 26 299 340 577 111 133 143 265 110 360 61 501 478 541 421 269 262 514 20 320 664 553 175 474 725 171 167 22 540 556 227 635 516 450 355 23 679 380 353 229 415 305 162 625 393 62 10 603 496 615 150 187 710 663 155 103 543 89 298 445 169 491 166 91 420 506 382 104 458 115 12
(405,220) 189 179 755 607 176 2 412 139 559 561 50 47 355 288 257 481 84 263 371 330 243 210 116 365 692 618 91 217 687 113 174 83 205 127 534 103 529 27 151 647 304 418 24 81 458 465 356 741 591 234 501 527 281 682 171 684 403 597 653 324 15 16 500 717 496 463 26 433 450 567 515 698 615 147 172 335 655 106 443 540 105 252 735 184 168 636 582 344 48 104 276 728 191 533 79 467 273 727 154 656
(99,220) 452 628 151 555 382 230 228 785 74 548 319 553 66 794 520 287 253 643 161 237 193 705 529 14 351 460 137 687 2 775 262 229 648 113 652 411 368 281 414 386 73 450 21 755 123 189 246 516 513 594 133 216 33 41 385 7 130 274 663 727 629 264 172 290 710 672 291 451 365 333 198 581 613 337 34 549 467 39 433 729 107 147 352 127 263 404 214 221 103 97 207 373 138 655 102 482 308 75 577 378
(265,408) 536 288 726 162 258 432 74 694 235 71 59 341 335 450 289 225 111 649 386 785 330 350 419 552 257 107 93 119 223 150 486 308 113 616 591 179 493 230 275 604 47 148 176 394 456 259 20 227 114 374 666 532 331 136 224 102 210 33 337 733 556 423 57 191 16 592 426 187 551 19 154 352 559 220 2 543 15 61 328 283 325 390 537 233 369 611 276 132 324 255 508 208 722 653 475 138 416 309 156 609
(341,501) 549 278 209 394 143 200 90 450 347 540 320 427 421 130 557 755 635 331 551 189 570 616 726 82 423 665 69 694 385 318 432 794 387 291 70 663 149 312 53 582 71 449 692 116 159 27 79 105 369 16 610 178 486 154 465 660 393 323 28 306 438 383 57 511 114 206 725 746 319 517 633 45 167 357 353 181 458 83 496 770 221 348 476 156 33 37 705 68 588 21 729 469 328 608 29 113 365 103 188 213
(488,408) 264 722 633 230 458 430 301 538 324 339 381 217 199 683 551 207 166 220 306 101 27 481 260 72 752 125 578 623 317 679 625 736 469 161 447 438 483 239 711 236 498 303 686 552 202 359 38 588 323 346 530 156 443 374 411 147 682 396 467 45 407 459 90 357 549 70 419 2 164 513 84 322 318 608 177 694 266 494 795 463 455 728 493 602 391 537 162 243 41 465 232 165 259 477 283 293 8 290 596 16
(504,154) 120 275 433 474 104 147 337 50 245 253 792 676 591 414 326 482 63 684 417 124 95 641 441 13 746 602 10 673 752 221 368 163 581 715 88 57 521 243 423 109 644 432 179 422 114 175 262 536 226 203 753 516 706 376 501 455 445 476 143 34 33 396 483 121 519 79 607 101 660 493 2 64 26 278 41 228 301 548 691 538 794 463 319 730 205 309 300 350 69 37 157 132 52 314 632 418 12 177 611 369
(542,537) 536 353 157 465 725 267 153 122 221 224 203 735 687 736 319 77 264 356 300 358 91 185 212 396 59 176 625 374 92 780 277 559 641 426 123 143 432 686 656 352 168 41 411 381 347 416 357 198 241 225 245 204 255 19 420 456 263 281 48 34 278 609 220 522 549 702 365 335 155 679 793 244 318 498 188 692 467 154 145 733 435 231 438 109 354 348 252 233 571 202 370 152 286 670 326 346 723 44 727 89
(775,457) 229 629 72 166 154 309 178 561 481 460 722 195 117 354 236 163 702 263 636 199 161 550 253 795 61 445 15 692 325 268 552 717 317 121 409 145 34 554 746 364 522 498 520 681 175 574 42 335 562 168 588 423 50 666 288 609 379 32 297 311 380 198 792 130 144 389 189 159 511 617 196 190 334 274 370 227 467 306 780 605 319 597 417 156 160 637 581 233 43 214 698 408 120 182 793 499 405 496 149 210
(946,283) 643 371 125 1 609 190 302 759 288 136 516 71 8 165 381 458 151 47 429 667 769 592 73 70 92 420 409 353 276 644 629 486 485 733 428 237 633 43 704 665 491 615 386 56 753 16 508 345 192 702 698 37 455 545 421 683 177 681 129 245 412 137 515 500 430 452 405 198 582 119 673 499 158 379 456 659 493 171 57 232 268 196 350 774 709 494 359 561 29 692 632 368 330 48 557 519 318 390 13 64
(145,419) 190 635 769 303 309 27 102 42 577 300 184 302 265 180 406 230 321 61 255 512 520 549 555 79 718 684 692 160 81 3 420 103 369 403 618 96 244 458 785 372 98 679 281 193 517 383 641 257 607 452 391 465 541 567 387 296 505 665 326 68 278 289 240 793 492 414 99 663 647 46 495 625 356 71 110 729 739 529 441 63 198 23 189 553 312 218 136 224 644 592 543 428 158 333 643 119 5 667 171 714
(285,283) 612 658 312 673 413 92 642 190 617 420 316 29 680 286 321 240 529 397 345 167 26 154 235 112 393 408 113 785 567 209 467 301 346 651 326 468 562 676 70 106 553 391 221 281 45 543 331 465 407 271 21 216 438 663 322 358 630 361 623 144 390 499 72 304 609 104 649 79 647 95 134 656 498 264 163 212 274 175 176 302 629 133 551 84 706 188 269 351 515 192 136 31 683 549 253 372 395 563 445 249
(607,670) 23 302 733 75 562 491 687 288 493 633 139 350 14 158 381 245 680 267 501 405 581 214 372 182 423 5 134 296 607 28 445 739 209 741 775 337 681 618 564 727 726 630 611 227 612 178 193 94 475 582 683 72 310 723 552 490 404 57 154 282 345 652 244 201 120 364 648 441 74 506 642 513 522 477 657 519 105 107 163 104 325 81 603 266 157 289 78 498 549 206 321 492 698 450 793 447 130 307 382 664
(820,419) 26 162 181 258 89 519 138 625 153 427 193 46 513 174 435 770 491 310 676 540 180 644 41 20 717 177 306 251 24 175 208 25 202 354 450 22 378 163 632 775 290 65 30 541 121 103 592 417 357 562 318 527 460 232 471 39 98 122 51 693 629 273 99 130 657 172 475 547 536 339 146 474 345 149 484 561 483 228 672 300 307 341 501 679 239 322 673 295 498 158 603 733 63 670 143 27 8 794 319 104
(176,615) 512 291 125 397 555 97 463 56 66 72 386 550 53 304 659 5 12 527 578 70 556 625 188 116 519 106 361 383 11 548 385 138 394 69 344 702 592 581 134 324 471 541 326 176 79 443 513 275 390 469 156 622 500 511 413 39 205 243 137 545 127 533 594 245 265 62 736 153 705 191 21 357 94 217 216 48 297 666 412 653 591 26 365 288 111 335 309 193 492 368 229 497 627 302 310 183 609 667 20 652
(282,651) 12 492 746 718 160 481 134 269 484 752 190 57 23 253 327 357 456 163 510 251 385 380 164 592 59 266 31 477 419 581 111 258 637 10 417 435 49 450 459 711 449 276 583 231 325 604 691 447 602 69 452 220 72 127 333 408 628 300 667 217 627 722 420 412 785 517 281 27 34 193 309 304 659 648 730 578 141 726 345 7 499 92 206 454 214 264 760 236 310 65 724 418 207 117 228 594 647 735 533 110
