(17419,320) 482 360 27 192 510 296 213 204 644 140 411 86 496 273 225 582 208 44 420 249 649 0 154 447 5 530 672 422 241 146 554 506 629 197 24 569 684 448 698 551 559 201 357 337 2 498 171 723 725 257 53 262 581 318 513 435 494 673 409 695 467 476 356 637 724 376 449 550 413 366 202 258 65 433 665 219 733 539 597 287 74 240 308 555 643 218 485 706 137 340 94 505 538 242 390 312 563 753 153 389
(15321,518) 111 510 144 320 726 306 244 795 770 649 93 277 353 12 648 617 152 578 365 525 370 683 465 322 19 213 112 317 187 383 633 171 655 308 254 348 792 236 408 413 373 246 201 394 232 13 323 627 143 475 501 687 404 160 297 709 328 794 44 153 151 608 381 616 345 517 533 83 273 405 156 603 452 583 95 314 500 61 282 259 785 522 588 728 430 288 460 7 464 292 753 39 582 629 121 68 163 739 723 148
(18660,705) 72 521 213 550 670 687 627 1 331 317 3 68 256 582 476 592 752 570 70 630 42 714 52 323 610 420 513 91 702 134 753 728 536 365 105 304 217 505 104 110 62 516 583 112 408 258 94 711 438 86 40 113 252 182 139 191 237 574 642 221 192 548 334 44 288 57 774 327 733 89 149 482 422 129 498 143 308 632 214 636 563 555 616 793 274 96 387 29 147 590 457 551 302 514 543 267 511 770 427 183
(17107,283) 165 91 415 102 391 760 681 2 312 607 321 465 482 148 262 78 24 430 657 208 325 219 25 10 307 189 591 506 491 458 548 5 328 344 234 490 110 324 238 197 182 21 709 313 567 746 119 730 557 687 22 64 138 164 255 81 51 115 604 775 193 411 120 352 257 232 89 676 37 179 11 96 635 515 16 523 101 36 722 474 146 185 616 311 673 287 596 244 545 175 517 647 432 68 394 781 314 403 359 275
(16774,104) 245 120 155 615 182 303 610 233 154 755 648 46 602 72 664 48 337 752 218 515 411 344 89 27 137 414 504 124 681 158 214 14 397 417 274 79 21 635 171 481 268 45 483 500 665 288 582 659 195 454 317 729 416 152 625 525 577 189 212 19 611 273 133 311 460 65 105 636 770 573 313 633 561 785 360 150 623 95 649 26 378 596 485 710 146 651 478 682 687 7 307 616 733 730 3 321 705 90 741 667
(18107,714) 500 324 520 657 93 330 354 146 111 154 301 513 430 156 739 459 101 557 386 392 159 86 364 75 504 617 357 792 581 223 406 114 206 295 608 297 175 188 627 577 137 694 655 292 8 793 449 208 344 300 261 268 345 106 471 77 46 168 260 506 259 220 191 510 427 313 205 29 548 573 346 311 417 110 293 337 246 281 615 199 428 69 196 564 241 2 339 210 532 265 91 374 659 632 527 147 271 725 785 95
(16477,464) 32 134 10 351 232 659 793 313 730 200 379 224 573 727 274 381 130 632 56 578 221 257 717 7 635 312 141 739 676 62 340 591 686 127 171 89 1 280 297 726 299 406 493 556 344 609 88 16 684 254 458 53 61 711 514 162 484 527 463 110 563 324 174 588 378 293 330 328 693 288 450 427 115 622 501 492 277 155 318 205 420 373 649 119 241 105 258 494 705 648 682 112 290 581 40 99 348 468 216 176
(17876,283) 523 705 476 70 540 473 779 69 693 610 617 652 733 675 205 7 249 722 185 261 296 208 360 368 382 145 636 735 18 134 32 291 15 336 508 68 239 759 105 350 113 234 630 39 262 511 570 710 340 458 504 57 682 496 406 257 278 604 172 326 657 625 361 10 676 691 207 452 50 577 660 302 309 711 354 709 191 557 408 704 718 231 541 681 36 310 236 156 305 525 44 282 137 615 498 11 371 86 556 271
(17546,647) 673 643 714 358 78 520 504 157 220 155 665 226 28 487 302 709 352 202 18 517 53 318 457 370 625 559 154 392 7 416 15 364 205 313 571 304 622 570 323 261 602 561 385 551 779 441 413 663 94 120 605 518 597 505 361 105 547 306 40 141 543 655 609 33 111 414 417 574 264 500 316 81 627 209 331 271 491 755 34 253 666 735 463 219 715 443 780 523 545 200 314 651 459 616 238 192 396 532 573 583
(15899,199) 358 206 387 174 249 346 74 32 53 781 596 774 34 137 641 84 179 144 51 227 115 710 698 578 149 482 119 324 775 396 153 182 385 218 45 632 323 158 419 672 518 468 239 381 475 258 517 333 2 260 269 142 256 219 328 311 27 276 331 122 304 603 37 262 113 20 622 226 111 525 780 29 530 19 112 266 515 392 241 296 359 675 200 26 415 455 605 133 564 244 651 382 430 293 326 492 291 770 563 302
(17786,296) 354 62 486 537 339 448 327 317 672 451 77 231 141 795 494 671 547 232 113 482 144 298 694 372 171 497 306 92 182 6 741 236 548 313 200 3 569 289 265 20 252 179 1 323 554 161 455 246 37 648 212 299 612 335 552 418 228 416 496 590 407 213 613 300 355 485 469 506 32 471 279 556 447 710 504 501 597 422 334 189 225 681 253 538 473 365 464 609 793 468 0 739 543 314 573 540 459 181 206 369
(18815,649) 200 730 427 506 207 121 331 675 149 759 23 174 221 494 627 59 191 310 644 618 169 687 508 171 481 736 182 168 8 474 385 438 145 387 14 151 409 723 564 346 241 304 530 277 523 203 451 319 339 522 274 323 225 243 418 205 208 422 448 254 739 178 185 141 176 616 458 253 540 456 113 150 611 467 590 554 140 71 391 197 441 37 79 660 541 609 322 733 464 20 655 704 513 356 137 633 643 147 276 72
(16850,457) 308 570 172 266 209 663 305 736 482 711 471 493 549 168 144 65 574 775 159 106 760 32 283 477 280 277 251 303 499 23 140 553 607 463 407 75 119 394 604 653 57 304 198 629 241 69 339 229 438 179 112 583 594 390 206 165 351 289 383 521 512 46 259 254 378 328 295 97 146 406 409 242 221 561 268 418 49 302 564 301 527 470 541 30 735 279 143 455 665 702 551 592 445 220 611 161 197 603 382 334
(17105,283) 467 493 608 228 140 17 383 262 70 143 77 139 174 590 48 132 407 21 533 34 330 663 305 447 178 136 780 19 417 202 613 56 353 223 65 574 295 405 1 487 673 115 607 29 497 698 98 538 655 475 352 189 293 232 616 15 38 494 775 171 78 627 346 32 679 208 130 217 12 261 477 464 169 251 137 30 258 10 269 752 702 31 501 781 469 0 63 341 733 513 190 210 104 150 411 470 588 314 406 421
(19354,564) 15 350 77 74 652 495 548 464 418 218 656 238 96 492 785 366 617 212 137 755 1 522 381 176 687 141 117 590 31 530 324 423 448 299 651 486 373 681 110 293 644 152 596 26 201 769 609 463 79 551 653 291 647 623 133 8 240 68 259 99 368 105 493 254 543 416 169 792 311 358 465 81 184 408 608 615 452 775 130 545 415 0 164 357 557 476 561 20 239 38 208 698 635 379 670 322 32 511 266 338
(18463,457) 553 514 102 269 252 522 681 659 605 382 630 59 702 123 785 117 426 168 80 96 333 184 245 397 523 124 205 615 200 368 739 647 10 590 293 510 24 433 448 468 319 500 20 458 352 578 628 422 419 775 564 557 463 221 224 581 718 569 166 538 239 104 611 232 260 309 403 132 644 99 372 11 515 694 344 417 387 347 7 143 350 555 330 250 359 74 45 41 357 12 421 47 236 274 162 254 577 386 191 158
(19371,705) 185 481 193 63 429 278 515 730 58 421 583 633 39 419 26 370 426 89 467 152 393 630 382 132 217 42 617 303 59 83 420 140 554 372 447 130 45 181 337 571 32 7 490 537 172 557 353 169 441 795 314 125 474 450 190 423 389 212 409 53 177 396 79 760 379 781 562 652 195 341 207 604 675 38 46 564 40 325 289 269 62 328 56 175 592 167 243 218 2 208 133 127 569 179 589 192 459 129 386 581
(19392,80) 311 530 375 724 99 623 346 110 779 583 416 451 86 229 418 260 445 153 632 657 50 295 103 482 22 189 274 726 150 256 132 124 615 395 235 698 139 537 752 539 226 109 663 613 570 359 79 520 610 328 672 627 602 795 77 113 374 514 267 164 155 371 414 237 297 571 94 304 163 517 204 301 357 408 303 24 496 679 605 596 199 775 28 117 236 70 428 612 269 21 312 498 382 244 125 609 33 136 366 262
(16167,283) 702 111 279 490 49 417 304 681 428 317 358 379 22 459 274 94 301 134 473 596 780 671 103 691 280 255 199 499 83 376 504 253 184 132 657 203 261 500 75 460 144 365 38 175 237 729 19 549 71 541 430 682 380 656 328 93 647 162 449 637 698 547 481 223 569 755 609 518 101 214 96 667 95 705 104 295 563 710 133 450 18 415 263 1 198 230 392 43 269 299 351 287 680 89 770 314 735 353 571 675
(17461,548) 30 419 449 328 21 417 193 625 643 32 254 298 628 445 407 178 681 534 187 324 769 183 260 99 83 333 345 5 484 243 320 529 775 282 686 293 308 637 119 739 704 129 755 41 793 522 28 322 103 303 268 702 13 729 450 318 392 423 52 505 207 633 279 760 172 2 590 189 491 179 287 292 422 61 195 224 304 779 741 452 336 158 74 34 127 451 613 642 232 481 672 166 0 563 86 80 121 511 107 627
(19387,746) 95 278 357 487 90 774 683 382 695 335 379 111 52 202 174 679 18 182 429 648 304 265 354 739 225 571 59 64 492 71 190 245 150 192 573 554 666 484 676 49 519 730 370 630 141 753 68 171 483 120 322 209 380 392 206 681 295 44 680 522 273 148 145 567 482 143 38 30 562 320 498 299 494 692 151 279 134 98 360 325 723 607 14 550 464 112 583 491 290 84 588 74 475 512 31 149 123 611 359 101
(19296,714) 722 330 519 17 115 355 240 682 570 210 304 416 44 366 325 365 137 770 122 413 124 553 260 143 588 709 153 324 665 107 181 198 752 681 134 423 358 251 517 378 523 230 435 18 396 680 309 426 26 317 464 562 590 481 154 389 602 184 243 350 278 571 628 175 178 121 10 158 417 165 302 80 774 694 204 250 617 655 157 486 348 174 179 65 333 82 191 96 53 2 543 214 450 717 456 188 138 78 427 541
(16042,127) 106 755 795 43 203 482 545 448 335 680 475 262 289 274 309 521 670 308 94 330 746 643 592 184 129 39 591 673 447 171 242 199 220 191 666 37 710 161 296 149 452 594 58 463 283 465 311 348 327 245 523 183 647 291 328 793 419 658 394 254 323 88 468 146 192 267 653 136 726 473 511 324 147 500 130 321 347 494 66 675 63 74 120 644 474 281 684 518 290 182 418 532 159 780 770 306 160 406 490 239
(16042,205) 641 473 541 303 573 395 69 653 73 616 6 204 347 229 618 532 0 68 537 366 152 608 228 706 364 562 659 132 729 533 276 418 150 594 340 232 45 179 770 328 302 671 174 149 63 180 65 518 508 335 286 465 17 330 113 459 137 115 279 338 445 693 352 393 353 378 596 280 478 392 40 203 655 673 651 682 547 94 663 306 504 220 176 643 96 58 234 171 30 161 314 582 348 2 142 38 269 351 467 241
(17592,710) 83 26 79 268 11 322 357 464 95 303 390 90 520 643 518 541 596 664 672 218 38 795 429 146 413 364 506 120 97 119 419 19 321 317 168 32 260 694 261 255 81 385 323 201 380 501 275 450 251 637 779 746 616 77 428 371 223 774 253 611 56 525 563 179 370 500 336 169 666 571 759 266 91 521 438 513 494 5 256 15 729 567 530 695 313 205 174 44 289 665 574 630 455 578 236 102 84 318 459 160
(18999,269) 75 591 202 91 2 195 611 236 224 48 333 463 395 49 539 50 164 78 525 92 647 106 102 448 277 438 622 609 736 725 310 178 506 597 107 84 3 314 357 77 651 666 327 681 271 158 74 235 6 623 422 313 234 426 464 51 316 548 26 420 260 421 116 281 582 246 529 90 304 667 348 454 328 540 275 455 752 519 494 266 39 44 556 70 279 722 196 137 287 88 456 393 94 144 280 110 346 416 543 659
(16651,476) 495 386 72 192 715 265 129 627 457 193 124 345 729 286 216 167 422 368 651 648 94 300 325 102 622 481 389 203 452 277 214 53 37 89 231 496 522 144 759 38 353 725 704 551 156 113 723 236 2 93 30 625 22 58 553 92 83 26 511 350 132 658 52 371 616 567 240 151 301 727 305 781 739 491 366 418 25 269 357 714 360 356 308 323 57 589 438 314 456 603 41 275 33 204 307 426 794 687 676 17
(18192,569) 3 433 404 373 171 515 40 218 159 188 103 183 339 474 381 578 113 392 297 200 46 225 408 562 109 421 206 309 485 336 239 623 702 727 20 306 667 256 142 612 551 153 350 178 293 269 235 537 676 290 36 307 395 419 145 693 138 331 208 147 656 69 729 57 491 23 66 366 724 372 212 140 497 406 45 554 81 189 154 672 590 90 564 201 175 617 651 166 359 376 483 594 82 176 262 517 739 202 75 158
(16547,698) 266 339 422 495 504 44 308 63 549 307 319 563 510 729 500 657 96 730 636 21 553 561 470 449 59 274 217 316 381 106 356 81 630 101 397 113 303 407 58 345 445 290 419 548 774 337 458 382 725 19 476 327 659 336 112 156 420 107 235 334 255 79 477 530 104 250 122 321 520 157 403 192 0 64 244 296 516 372 498 448 347 414 265 505 375 617 27 415 647 770 102 228 344 723 214 693 618 80 34 441
(17136,234) 304 220 22 445 344 465 189 152 195 686 40 14 150 582 106 643 412 48 185 179 324 306 467 250 53 113 66 473 563 75 432 31 322 302 103 175 464 704 83 328 428 443 219 449 352 391 583 269 642 127 130 537 715 33 274 52 145 736 45 714 172 589 370 469 470 717 581 107 10 182 279 577 318 156 0 730 129 725 679 385 521 378 735 140 165 484 171 670 292 17 167 500 666 221 112 512 164 316 331 345
(18547,468) 30 648 201 80 277 733 224 101 21 123 157 533 406 137 550 714 99 51 207 14 106 281 264 149 432 753 386 726 675 547 113 141 493 72 416 220 344 28 303 785 249 155 110 725 326 105 58 430 19 95 637 666 511 755 198 660 780 56 644 102 380 296 630 120 518 722 269 7 794 86 117 217 353 142 625 676 590 94 179 483 241 163 723 150 156 62 393 200 574 525 36 11 334 691 161 389 433 203 305 116
(16408,330) 506 149 663 435 530 47 200 628 527 618 340 184 603 694 245 760 328 221 172 43 63 305 379 153 467 724 320 411 517 571 16 353 5 556 419 487 704 304 427 246 464 300 635 180 666 687 204 386 282 291 543 213 42 95 69 441 165 482 555 33 134 406 369 50 327 582 597 324 715 269 658 78 193 438 72 355 129 101 359 478 68 691 496 657 348 498 682 382 630 53 104 164 769 46 681 271 739 293 755 736
(16794,457) 77 375 130 309 183 378 653 656 65 96 277 229 392 232 202 481 190 501 162 326 667 550 195 520 663 139 735 610 265 207 373 111 648 129 216 344 428 92 237 465 627 42 496 249 729 588 150 33 497 602 684 26 478 102 93 36 421 649 165 50 540 793 774 276 597 476 106 47 608 114 591 409 676 84 335 692 508 151 555 105 447 289 728 368 594 197 86 316 407 418 753 138 184 7 159 156 670 438 27 702
(18256,283) 540 297 397 774 101 548 182 137 292 178 65 665 447 582 597 609 556 512 506 527 77 214 30 90 83 216 497 148 676 592 611 530 375 119 608 259 168 309 267 344 471 564 197 325 588 648 333 658 154 328 450 581 132 140 56 501 651 106 481 470 226 457 485 785 511 2 523 263 519 34 623 435 553 246 698 17 51 241 304 107 61 257 305 356 652 136 53 780 212 19 38 574 139 596 414 433 710 258 354 84
(18885,679) 525 142 617 122 427 336 252 309 253 341 393 684 604 667 369 209 250 471 635 61 753 478 288 30 408 534 164 403 657 364 26 202 138 516 218 653 179 484 630 98 372 577 331 356 7 552 149 240 504 404 278 147 359 327 448 44 350 687 351 616 378 49 660 169 132 153 48 258 53 337 665 206 37 239 596 2 103 722 656 346 205 318 517 709 47 299 609 644 406 637 5 52 334 523 79 160 308 759 385 176
(17801,142) 414 793 681 43 262 649 548 141 31 314 752 563 105 311 567 605 103 25 387 242 123 79 97 241 234 51 617 37 355 736 187 653 670 417 145 336 324 202 197 217 596 460 357 427 358 642 628 176 46 361 78 539 458 715 225 520 50 69 232 191 330 210 541 735 483 612 416 256 65 393 162 240 725 378 12 426 455 559 356 545 237 692 464 245 530 90 64 687 454 608 120 665 34 113 775 706 404 66 412 537
(6219,569) 760 596 419 245 146 374 205 647 185 366 257 495 75 134 155 408 121 335 296 547 268 105 262 265 33 37 103 520 550 98 505 34 86 681 554 21 63 141 330 581 538 13 365 110 51 218 468 133 101 486 571 341 202 403 702 212 160 88 57 350 409 517 348 193 792 671 608 82 196 514 237 219 474 597 17 192 657 147 293 322 122 230 314 548 648 441 158 435 630 513 269 207 302 476 361 730 406 618 298 512
(15936,455) 537 775 27 306 148 33 20 115 409 484 333 14 3 508 310 494 110 72 302 547 352 647 673 5 632 160 652 571 698 119 103 564 660 420 331 671 516 63 519 573 288 372 353 441 328 728 622 134 159 681 138 518 324 83 132 381 70 304 653 143 266 212 282 245 633 50 81 122 281 550 714 180 176 94 262 545 438 184 541 655 630 47 596 86 582 538 465 113 322 513 454 43 96 642 234 269 609 412 651 79
(18710,283) 775 274 72 396 515 679 658 613 456 146 153 313 172 105 191 314 261 554 93 612 510 445 432 120 490 561 258 374 302 163 347 75 82 312 297 307 486 234 359 167 5 541 94 346 0 245 227 468 611 199 113 203 722 58 530 504 259 221 182 68 187 726 70 769 582 354 477 417 289 629 659 310 181 371 592 651 714 607 623 609 455 458 288 292 386 175 523 291 393 30 589 411 508 202 189 168 319 465 513 97
(19095,736) 157 406 217 492 405 651 356 490 698 82 643 176 452 178 208 278 396 781 500 573 704 705 628 163 780 687 537 694 258 392 151 755 212 260 52 192 66 206 684 630 422 578 93 426 514 523 199 691 23 504 554 77 182 172 730 134 205 83 602 519 116 153 243 47 532 46 209 232 633 21 241 652 383 357 394 679 175 38 27 189 42 792 695 655 94 372 110 715 143 90 45 346 237 43 120 293 647 583 301 174
(15664,660) 38 42 381 540 52 728 57 293 354 13 112 185 610 229 613 92 109 225 196 491 201 717 551 344 325 11 471 369 760 633 218 356 513 210 200 541 510 301 326 253 255 323 741 322 79 154 427 406 274 28 288 56 142 0 608 655 61 320 553 244 659 393 20 570 93 66 191 625 670 534 316 569 203 573 155 18 715 234 394 430 352 474 97 512 324 422 139 74 445 478 374 407 630 47 658 336 195 508 151 134
(16642,476) 166 602 47 180 356 6 212 358 405 325 543 672 709 642 221 182 419 58 235 641 451 84 187 232 710 139 499 449 41 271 119 190 125 195 57 253 50 360 409 380 233 70 505 18 711 288 256 374 366 534 326 318 692 561 667 250 40 438 486 335 122 208 517 557 785 164 752 536 611 252 331 121 278 671 583 428 302 261 304 262 66 792 161 5 628 298 736 392 244 313 146 717 291 571 478 730 322 210 296 578
(16566,261) 181 140 299 10 655 774 545 615 752 608 163 324 1 235 577 97 104 293 459 183 262 581 611 207 792 775 178 341 430 138 582 187 709 224 456 274 283 47 533 335 794 260 441 603 518 519 445 230 498 617 239 681 505 116 204 7 537 476 326 408 397 307 514 48 365 40 132 200 340 256 613 346 174 90 673 420 279 597 457 225 267 26 564 176 93 243 409 149 206 82 447 567 103 72 413 175 371 136 667 644
(17785,302) 304 7 88 72 534 548 449 155 42 339 250 522 725 256 279 458 649 478 785 718 169 505 12 496 195 14 79 536 360 265 103 491 709 111 84 533 653 494 204 702 242 5 105 597 113 421 426 1 545 609 679 368 358 261 328 273 673 24 591 132 208 549 205 288 313 512 381 622 589 167 230 260 39 327 244 759 36 623 736 371 245 183 206 660 190 710 481 501 413 435 71 351 359 107 581 268 739 231 412 375
(17511,296) 476 295 616 418 391 86 190 151 666 106 250 18 353 130 82 547 552 57 795 37 456 27 339 563 216 91 205 80 493 43 642 706 358 147 235 95 15 81 119 252 519 122 682 769 356 213 117 582 48 28 390 176 370 588 496 212 497 159 41 77 161 116 722 12 608 448 753 449 102 240 683 0 105 515 445 340 167 200 322 658 326 143 6 413 256 387 197 89 185 45 337 454 38 417 303 308 210 632 573 709
(16781,283) 274 191 739 476 519 623 632 368 109 483 647 8 187 534 159 72 37 694 571 146 96 629 174 81 98 238 112 457 97 725 326 84 589 702 258 468 520 102 73 736 271 552 582 673 423 7 116 487 366 481 769 376 602 659 151 139 30 527 655 89 122 536 456 264 381 103 643 753 555 219 505 322 422 357 727 323 230 90 267 495 261 649 458 212 450 609 470 161 162 364 200 511 420 77 325 115 303 86 570 305
(18591,2) 759 450 78 351 428 41 581 116 297 368 536 142 358 456 427 695 300 136 518 547 75 148 229 574 57 596 273 666 295 779 540 569 242 89 132 199 557 679 279 497 61 224 408 672 390 25 72 339 217 682 541 90 394 68 266 62 521 206 1 533 102 33 583 698 793 609 625 13 492 429 675 366 665 314 337 364 91 105 282 210 226 730 283 243 154 317 468 66 687 64 264 412 511 301 23 16 235 449 133 47
