(13892,637) 547 407 216 64 692 152 511 552 169 175 2 193 208 14 298 522 73 617 770 680 352 224 521 540 84 151 353 374 578 450 40 142 682 322 551 627 99 727 467 18 69 513 145 622 500 6 157 557 779 291 333 44 371 62 256 477 191 671 746 485 512 618 136 180 228 381 109 302 365 330 275 325 213 296 505 445 273 378 733 537 583 659 319 96 517 419 769 304 37 41 227 588 592 89 121 428 759 75 636 45
(15192,571) 254 605 354 730 358 492 352 177 312 612 641 704 520 463 101 357 3 408 590 28 199 192 335 460 190 429 196 477 19 240 610 537 682 52 279 164 591 337 34 379 491 102 326 165 458 18 124 718 25 563 383 387 774 407 676 465 105 12 163 657 195 214 234 397 469 422 611 724 213 760 63 275 218 629 364 628 735 226 350 66 414 122 336 686 123 57 243 200 656 188 205 351 405 390 550 299 42 228 307 20
(13642,259) 70 98 111 275 618 570 760 174 387 451 630 319 350 171 710 175 487 277 550 353 226 506 134 221 306 168 48 17 180 72 418 320 485 520 302 40 573 145 625 229 68 181 555 718 274 271 107 326 287 230 711 3 382 364 152 596 328 2 246 357 452 10 441 102 644 280 567 499 27 177 184 536 158 83 182 780 50 517 227 374 124 301 325 354 228 421 122 117 341 408 501 321 260 588 759 473 591 527 403 597
(15191,457) 225 238 25 486 336 219 8 23 660 592 611 451 304 408 596 41 49 718 283 672 197 82 452 498 695 255 88 537 594 232 249 143 253 254 303 245 397 755 102 7 354 350 250 490 406 124 335 94 231 36 470 301 616 50 15 605 418 459 781 648 98 199 429 359 403 604 45 352 239 394 525 630 702 550 3 413 280 386 725 241 169 337 220 345 353 142 578 567 206 404 629 358 415 0 75 39 723 105 326 373
(14517,379) 705 53 316 42 360 197 71 676 18 1 122 372 213 649 77 487 150 659 162 99 525 423 98 23 655 680 22 199 88 475 512 369 246 643 730 50 29 256 279 591 37 408 68 664 192 116 228 110 780 78 505 290 594 709 319 331 165 785 167 274 361 57 725 40 718 14 746 545 80 288 728 61 625 180 293 556 347 155 386 555 497 2 681 181 478 214 160 523 151 704 455 671 351 657 185 103 271 449 24 637
(14878,569) 172 418 144 390 190 228 99 94 493 567 423 0 195 42 739 649 392 443 66 43 663 169 533 630 187 124 7 166 59 523 49 454 276 490 208 263 476 74 295 229 91 238 577 188 609 378 344 704 625 570 574 178 200 199 168 682 656 309 780 242 68 375 245 31 327 27 287 516 268 556 84 107 684 110 48 752 308 717 104 670 467 5 430 127 792 340 681 637 769 641 494 691 539 280 52 409 471 278 252 231
(15172,121) 50 335 607 571 207 460 174 324 93 561 251 18 250 155 448 506 130 780 279 376 312 665 261 302 282 365 671 176 739 494 353 567 181 56 106 98 309 492 305 271 710 527 711 589 545 276 670 325 10 498 490 17 92 514 635 371 178 242 663 369 52 168 307 338 111 592 75 795 6 604 464 755 94 253 706 504 281 292 330 381 38 684 65 583 109 511 428 486 86 22 164 113 256 71 394 326 471 409 518 290
(14752,283) 244 687 312 273 675 144 101 83 239 263 74 643 412 555 628 253 414 24 735 78 127 709 63 269 455 52 324 365 513 415 341 693 86 407 567 331 569 511 123 518 293 539 13 98 336 623 665 153 195 476 602 110 227 204 82 48 718 385 715 145 307 504 326 656 616 393 295 28 521 300 210 530 340 658 39 596 230 80 96 346 226 159 609 11 641 559 154 208 90 107 160 417 459 240 443 302 471 760 167 648
(14274,504) 730 249 520 267 403 295 154 325 770 226 515 378 304 185 110 34 373 236 561 396 736 375 475 567 58 122 518 5 433 245 257 156 322 103 673 411 79 50 395 686 374 557 213 450 84 308 449 522 153 642 198 26 190 259 57 64 320 46 216 793 463 371 641 121 607 443 391 615 120 219 52 39 125 292 346 717 493 635 56 513 287 199 729 656 582 667 18 1 533 27 302 347 145 6 151 457 309 416 636 409
(13126,283) 518 171 184 288 515 460 312 154 182 153 319 467 396 513 682 129 609 11 185 238 81 718 27 615 393 68 324 376 150 144 487 371 43 0 364 302 491 724 569 421 347 132 105 109 291 282 251 273 112 633 759 387 298 612 203 226 618 162 705 792 7 176 234 769 269 500 665 527 539 555 385 704 588 348 430 295 725 420 197 379 220 140 287 562 693 49 563 263 630 597 13 57 525 591 394 32 261 217 613 199
(14689,283) 184 694 275 268 337 238 408 717 310 292 454 145 498 589 365 534 42 651 497 510 300 237 692 140 655 618 330 516 236 323 682 715 625 130 551 115 550 218 308 91 18 345 405 430 12 659 728 681 605 476 328 102 239 176 234 196 675 114 485 65 785 24 376 683 523 134 691 71 11 508 288 383 259 505 182 99 564 51 104 101 144 698 50 139 392 637 702 588 320 254 459 511 159 561 456 98 653 695 46 80
(14555,457) 792 691 785 314 666 369 59 217 497 243 755 549 456 326 412 647 752 133 183 281 179 394 386 323 52 181 96 162 161 555 184 550 475 496 530 557 129 208 420 485 671 255 190 51 304 120 574 53 643 404 569 380 36 195 164 490 153 722 216 356 81 501 589 407 486 299 172 254 364 335 513 491 657 500 187 320 230 672 256 56 188 378 92 411 157 13 641 117 149 151 28 251 86 264 348 174 213 334 529 353
(13944,517) 316 351 733 153 529 94 516 187 728 485 196 147 141 578 52 278 61 469 698 190 157 527 628 387 603 145 209 113 311 168 223 296 653 374 56 443 421 321 680 553 91 655 66 793 213 346 460 570 380 192 448 151 435 706 298 169 686 26 682 20 249 102 391 335 559 347 161 392 176 171 29 229 506 266 532 573 226 251 41 543 627 672 383 555 770 58 616 642 610 11 636 160 588 90 741 243 166 658 150 687
(14320,457) 132 182 5 319 112 769 351 65 755 275 113 125 651 675 292 733 419 456 120 172 204 73 486 618 155 69 521 663 41 144 684 6 140 15 281 387 341 602 392 643 551 554 250 269 405 752 29 353 283 277 307 775 149 386 330 143 98 257 97 393 103 84 264 709 539 736 191 146 378 314 110 0 468 216 496 249 299 246 581 47 326 681 157 115 527 561 512 516 199 271 159 607 205 322 543 348 597 511 729 705
(15046,269) 138 261 134 199 420 6 225 418 123 622 423 373 429 324 421 191 482 341 296 177 169 241 629 155 46 563 456 605 395 569 289 483 521 722 188 165 775 478 759 510 237 366 441 452 283 492 20 684 253 547 536 153 532 493 262 416 656 617 151 145 15 615 71 33 464 548 372 309 344 104 760 297 258 657 64 22 505 413 679 160 321 616 2 375 114 251 224 182 226 125 273 664 718 642 545 193 555 304 381 209
(13296,569) 161 70 717 242 182 344 23 706 224 33 604 27 206 715 267 659 136 30 534 460 704 287 117 109 65 53 259 260 157 660 57 75 395 416 83 49 264 753 338 235 726 409 516 430 370 679 185 146 252 485 695 324 50 455 512 34 642 317 705 88 607 45 733 174 120 443 385 220 557 686 18 107 780 693 392 482 537 68 350 559 271 357 380 373 231 217 356 615 104 459 179 237 692 250 673 770 14 698 38 774
(13951,337) 207 617 161 775 693 231 145 415 101 130 292 490 308 373 604 369 129 167 411 22 413 39 216 197 358 42 139 495 267 781 311 74 468 728 19 739 16 416 179 414 596 237 484 331 203 698 492 82 165 157 241 456 680 63 633 43 368 288 49 656 649 537 320 33 473 29 356 714 251 746 208 11 196 224 28 254 543 470 752 200 779 378 26 514 219 333 647 552 328 794 273 83 34 769 293 562 40 525 493 622
(13233,481) 64 264 793 233 617 134 682 709 416 421 687 216 339 704 698 49 415 517 381 102 27 569 649 637 240 167 625 178 651 136 180 164 187 394 520 354 602 383 412 374 523 72 336 417 280 296 534 603 635 176 125 633 81 539 659 386 312 755 310 183 251 691 245 304 779 456 484 533 562 26 281 397 361 56 195 8 309 106 681 213 607 660 38 443 706 62 130 109 246 37 165 538 179 340 729 495 760 217 202 510
(13233,571) 577 570 511 470 711 134 84 736 229 144 365 517 44 358 298 153 7 114 289 99 240 345 421 121 603 279 359 190 180 559 184 628 62 378 63 274 133 475 233 336 122 91 26 204 11 456 251 203 642 205 191 129 746 663 591 582 327 534 569 658 608 352 15 405 780 590 656 368 641 321 306 588 253 422 47 137 303 29 208 680 752 775 491 95 666 508 611 10 181 317 2 793 487 709 183 97 75 261 386 227
(14666,604) 573 58 724 190 12 49 199 529 351 344 47 91 287 256 664 695 691 506 438 394 616 117 136 552 290 519 607 16 378 57 359 515 160 428 411 20 138 110 154 196 3 511 153 525 261 232 97 297 562 571 369 317 728 630 195 484 723 435 182 233 65 381 259 455 208 433 295 539 158 168 341 337 792 291 30 460 693 407 111 278 172 498 141 13 219 555 155 2 592 741 102 715 169 10 243 694 655 50 794 365
(14184,571) 286 577 496 29 381 657 293 438 152 58 146 266 2 648 307 368 644 617 263 625 299 445 730 24 458 752 356 391 500 149 350 710 540 369 563 382 386 232 794 706 607 374 372 61 649 140 366 510 525 12 147 333 249 412 785 373 310 228 45 675 774 729 635 755 324 212 476 57 119 180 130 715 171 418 456 663 727 317 676 554 51 550 736 225 252 82 59 518 190 27 394 429 537 341 5 441 643 630 312 672
(14310,269) 428 687 655 793 296 451 360 500 152 533 523 15 156 417 115 485 191 536 137 307 664 224 615 709 12 78 114 178 406 319 7 33 354 727 562 578 629 68 378 467 682 530 192 273 217 617 396 234 481 554 590 81 649 420 340 292 260 38 125 252 438 151 711 104 607 454 613 636 657 385 288 563 525 795 409 167 510 283 318 770 459 301 421 608 497 775 92 468 443 20 594 561 637 597 268 182 169 567 21 642
(13199,522) 98 682 63 101 273 417 591 13 157 31 667 99 382 30 59 80 702 291 277 451 523 470 217 261 184 281 794 145 288 311 15 49 47 454 596 201 175 459 326 29 492 520 530 345 365 563 497 119 140 73 664 232 52 510 711 545 292 447 155 289 19 231 146 723 357 17 577 75 564 581 245 276 252 515 475 609 672 195 705 204 471 28 354 316 518 487 529 224 552 147 71 227 692 378 419 50 605 22 151 221
(14786,629) 243 521 438 537 185 297 57 658 189 582 91 212 314 117 684 347 336 345 387 615 739 618 368 148 49 396 8 518 729 127 774 52 281 151 241 21 240 441 168 276 306 190 497 541 112 177 469 234 65 335 167 693 6 227 548 1 32 232 602 79 454 547 682 492 365 251 473 455 409 648 617 277 266 196 468 302 711 344 229 37 172 432 316 352 92 527 129 62 156 728 139 594 334 723 379 307 14 195 792 460
(13840,569) 618 590 741 300 172 648 656 99 533 652 221 470 341 692 327 97 448 522 348 687 180 251 510 122 381 659 301 447 726 23 561 665 651 581 206 178 430 51 481 130 370 279 10 427 138 681 147 375 265 420 113 311 386 785 694 735 573 505 432 610 454 511 706 199 20 617 664 438 486 525 474 158 161 184 372 204 403 89 325 443 477 249 793 167 670 232 495 17 405 538 422 267 98 441 680 550 77 795 666 115
(15217,615) 460 42 115 75 552 500 116 94 607 364 290 213 297 481 302 230 293 474 160 295 539 709 238 226 24 723 497 657 372 622 632 182 112 368 48 337 547 359 101 774 220 189 421 559 353 395 672 411 623 78 433 16 354 40 3 229 91 538 465 125 456 637 56 259 358 313 77 53 158 59 428 7 314 1 641 167 330 250 642 589 122 530 208 636 360 251 445 408 693 523 339 225 652 155 670 517 237 344 203 755
(13373,280) 433 365 733 188 452 597 254 423 155 545 739 59 74 33 282 292 214 420 736 301 656 666 48 682 588 73 775 6 746 625 548 51 277 404 68 326 370 686 391 704 397 450 432 293 495 551 499 243 320 106 671 347 381 117 491 13 177 484 514 169 111 487 190 154 687 193 179 554 309 217 218 485 681 70 132 364 122 306 107 61 58 39 57 459 166 405 234 387 366 260 150 438 274 636 779 269 508 97 278 451
(13918,470) 51 545 66 149 230 589 718 346 622 533 3 616 513 414 596 197 120 90 519 658 29 130 21 45 464 154 612 739 1 213 711 145 185 680 84 231 282 409 276 156 274 163 273 191 177 304 706 571 376 391 286 672 209 492 695 252 275 574 736 683 630 382 336 196 372 577 38 327 358 374 590 506 257 41 52 468 70 184 235 793 591 529 411 94 34 109 183 210 729 228 553 253 155 412 308 219 499 287 141 460
(13479,236) 357 160 187 177 353 94 785 375 90 679 468 164 199 318 673 68 325 240 556 543 203 129 602 545 81 735 499 166 706 239 433 34 769 109 96 625 752 214 1 487 597 151 416 321 636 358 641 0 649 11 795 652 463 195 430 413 657 741 432 405 99 143 366 288 594 589 179 39 24 694 671 386 406 273 334 88 460 233 323 262 557 647 659 182 304 609 534 317 380 134 41 312 122 279 42 133 718 184 266 274
(13622,121) 148 199 47 109 779 470 267 430 484 180 354 642 107 83 286 287 52 102 659 269 493 416 353 452 17 187 56 648 378 310 361 159 715 268 192 770 330 127 45 197 160 411 578 256 389 723 664 7 653 2 114 746 246 608 274 251 155 657 729 53 312 78 334 226 409 161 426 227 515 225 183 82 283 364 136 291 655 99 562 306 16 293 635 516 506 520 448 420 706 432 261 59 0 441 505 487 514 8 683 554
(14325,494) 469 316 192 676 519 134 455 541 420 552 406 625 418 130 311 239 395 359 687 681 496 324 530 463 613 547 271 183 151 115 99 394 78 149 252 69 152 3 246 84 666 435 301 302 795 344 57 189 159 29 10 779 80 386 203 627 380 28 229 345 652 651 49 43 438 220 515 694 490 556 441 39 245 682 169 22 102 171 583 327 224 155 188 775 550 540 655 282 736 14 564 473 485 361 241 312 293 391 27 15
(15224,296) 151 722 516 644 618 110 567 111 470 23 432 119 667 217 629 154 53 287 283 429 680 596 161 372 605 82 729 27 588 112 455 672 28 279 176 463 301 500 711 517 204 107 232 577 583 172 355 0 622 317 105 50 655 537 310 20 149 695 471 56 206 209 15 430 554 449 189 202 648 52 30 178 536 735 698 457 550 69 723 220 676 628 133 86 383 389 412 101 256 387 323 448 160 333 255 39 532 13 175 237
(15224,460) 346 279 464 324 539 432 148 256 98 299 514 774 770 34 123 379 301 327 169 406 381 610 698 356 239 752 7 715 111 373 88 392 68 663 597 219 427 569 5 233 665 23 368 403 454 26 180 589 14 161 91 41 573 361 522 92 40 125 409 303 191 166 717 277 506 258 17 497 214 162 602 309 348 536 780 657 38 147 109 691 317 741 704 307 504 209 670 221 408 59 163 501 338 517 550 760 642 428 212 775
(13864,220) 214 143 283 232 421 281 775 433 216 309 316 282 680 50 102 505 456 610 635 127 69 591 627 529 371 358 493 583 361 90 604 274 514 80 589 727 543 569 403 120 408 390 19 739 313 637 38 354 726 525 652 99 149 724 508 760 114 56 597 795 208 249 454 236 301 145 157 691 105 256 375 458 409 416 162 257 449 66 196 607 331 676 618 277 441 339 555 642 541 498 184 448 394 590 304 306 30 663 735 785
(15182,266) 336 122 184 376 88 555 411 779 301 212 241 110 714 361 407 143 120 395 647 185 392 86 104 116 501 142 232 562 331 539 168 313 174 736 223 629 91 417 130 258 121 306 216 144 529 617 651 390 148 80 382 534 123 125 710 176 435 260 292 198 418 330 253 337 210 522 180 228 693 214 245 303 65 312 475 397 83 271 38 611 221 704 644 718 262 10 300 405 268 165 485 218 281 517 250 117 386 365 48 423
(13572,283) 273 445 212 313 147 119 298 404 505 658 755 214 274 733 297 527 310 12 541 289 59 22 81 277 510 33 449 149 102 44 96 454 532 644 271 177 286 561 58 136 251 666 556 438 258 795 74 205 392 411 545 256 588 675 617 372 132 433 519 308 694 232 496 663 642 303 143 302 603 11 221 218 105 741 0 643 770 134 607 355 291 339 348 199 17 45 686 373 628 176 314 21 567 327 691 276 63 417 464 536
(13144,603) 451 328 438 510 21 219 319 471 193 177 266 32 64 755 99 29 212 56 264 682 457 104 759 341 592 355 718 618 403 52 33 504 283 115 483 199 280 254 78 180 318 158 393 53 663 5 527 490 464 597 521 58 687 512 102 448 386 262 615 144 160 23 519 551 345 221 596 229 407 529 695 258 235 51 609 124 722 405 224 530 312 667 376 133 717 123 62 113 282 380 622 478 92 515 684 406 324 184 408 165
(13331,405) 530 74 486 529 264 538 298 603 322 94 275 727 618 652 240 665 213 311 728 103 40 288 301 233 588 218 245 178 49 615 104 550 632 249 548 324 517 769 780 262 704 372 607 96 242 268 730 644 373 113 411 70 102 147 408 455 522 221 347 187 250 715 132 514 18 174 323 477 32 591 30 310 709 687 295 236 376 499 179 150 633 693 191 306 346 121 706 206 441 212 33 422 616 190 140 574 289 252 733 736
(14533,283) 407 659 642 755 389 289 239 17 333 463 729 286 302 487 240 394 111 611 432 404 460 305 204 583 255 589 417 59 277 263 199 41 268 101 99 65 541 553 90 769 11 467 672 8 506 312 486 71 368 385 456 155 556 774 322 224 190 34 234 282 383 581 759 752 176 168 561 156 358 7 694 191 223 150 86 62 219 551 660 271 501 536 652 172 119 348 369 183 492 72 647 353 588 728 537 547 505 498 113 602
(14564,517) 733 605 70 455 318 545 500 268 411 182 49 746 324 37 438 40 43 729 327 673 107 649 29 36 198 780 350 539 563 419 117 435 220 224 499 679 521 474 81 165 303 578 337 114 664 127 785 392 510 205 381 93 164 374 319 676 779 234 235 730 627 141 33 501 430 339 306 448 698 583 361 464 527 386 171 10 611 530 256 291 51 675 380 475 305 420 409 373 320 520 636 338 264 15 725 603 357 406 309 523
(14150,588) 225 277 484 648 368 476 113 241 216 251 314 84 551 635 212 577 214 427 418 490 523 445 273 139 351 702 230 224 596 309 706 81 260 119 313 120 32 158 369 265 452 496 37 413 150 547 213 205 663 12 82 133 334 501 522 185 443 325 144 183 629 617 548 250 746 310 511 96 236 231 594 375 730 348 543 514 567 618 263 682 428 739 694 409 647 441 518 261 147 774 330 335 73 326 83 637 318 357 633 725
(14189,483) 134 127 335 276 549 125 312 581 289 450 514 635 625 414 286 223 359 511 292 515 154 91 330 288 470 80 687 406 512 251 563 306 47 344 249 298 571 34 300 145 755 561 308 304 260 164 112 725 769 392 726 97 430 457 23 536 98 477 636 418 122 267 0 382 62 705 184 89 655 539 166 255 296 741 290 331 157 589 106 412 95 557 390 704 567 318 592 180 680 656 24 195 381 426 212 77 573 201 314 3
(14531,550) 344 19 328 649 557 523 230 94 250 29 36 116 490 337 411 525 421 245 735 347 302 727 149 386 505 25 216 537 518 2 455 760 53 644 352 314 136 468 227 340 594 239 451 295 119 728 519 513 103 656 383 48 22 370 521 255 538 392 570 69 722 752 675 385 365 718 204 573 288 467 147 263 625 287 93 613 372 306 504 51 292 456 264 615 429 265 299 493 320 232 648 223 228 682 221 251 49 459 404 311
(15211,283) 250 555 95 326 221 41 82 27 487 636 510 391 3 393 37 84 204 28 563 470 536 106 143 406 26 381 68 445 197 467 139 45 588 412 658 679 78 657 562 217 420 113 200 322 655 155 337 795 213 17 416 591 281 463 665 501 136 615 345 469 666 219 317 404 166 243 604 262 169 718 499 309 633 596 693 319 739 516 667 581 304 195 517 539 134 407 13 660 333 226 63 673 411 527 351 240 29 101 64 504
(13510,485) 257 0 539 73 415 143 486 214 207 264 2 794 649 483 683 562 17 709 670 107 643 226 516 350 228 468 49 105 420 392 433 346 380 48 498 430 397 148 280 311 659 120 475 114 287 396 590 577 364 471 38 291 551 540 552 156 418 609 527 481 391 41 537 665 68 733 302 727 231 657 492 243 71 81 373 338 715 351 74 360 340 379 152 190 672 62 345 201 292 512 473 608 10 320 117 376 43 96 386 52
(14106,571) 752 433 202 605 78 683 753 428 25 166 610 96 423 414 421 169 795 664 352 161 254 287 364 648 496 82 728 298 24 494 673 177 93 657 467 672 241 570 133 680 471 710 722 633 125 518 104 539 321 323 530 89 532 582 380 199 251 112 497 552 286 407 774 139 17 487 141 393 403 181 499 292 460 684 781 534 227 537 196 313 252 114 165 225 543 391 779 92 129 187 379 32 68 322 240 172 351 456 590 151
