(292,736) 369 368 794 675 417 641 183 240 709 407 80 172 517 340 357 793 298 543 309 582 381 219 2 324 465 627 89 450 481 255 61 583 94 144 552 513 37 597 169 165 664 659 269 45 725 411 506 682 258 344 143 656 441 120 515 695 533 511 262 498 514 213 760 551 588 485 69 602 371 300 316 780 82 188 42 318 438 454 232 571 212 241 394 658 477 616 625 448 249 266 541 539 494 475 62 632 496 490 648 139
(306,714) 525 310 589 253 457 177 28 6 289 382 467 214 404 140 10 98 397 687 356 341 110 275 429 451 104 426 165 290 115 373 331 369 616 492 73 633 69 361 578 705 246 292 297 145 231 226 150 622 630 649 657 301 313 644 163 513 347 11 358 752 722 724 44 736 422 574 120 21 671 208 370 368 508 296 279 242 239 180 53 659 147 432 255 443 183 345 512 554 413 463 273 412 65 243 686 318 317 88 562 597
(504,714) 360 79 147 374 609 468 741 243 695 622 155 611 221 692 172 450 647 724 370 413 554 415 665 543 411 249 312 267 164 181 70 348 306 37 530 691 538 422 205 106 187 403 746 102 447 393 653 311 780 548 254 64 603 792 276 139 167 48 1 459 328 330 397 369 518 224 58 239 107 456 607 165 289 781 679 149 278 225 2 495 99 366 23 86 145 710 91 201 42 0 632 184 340 564 490 334 259 3 429 520
(540,494) 368 38 501 28 456 468 72 98 664 722 684 467 486 119 37 314 411 616 673 30 17 382 477 81 781 25 672 99 698 361 644 683 625 464 632 103 20 643 724 326 491 622 268 517 726 167 305 704 171 242 581 421 52 178 328 56 267 592 564 205 463 792 59 263 233 348 86 582 246 686 107 22 659 24 413 588 258 289 58 213 127 234 510 68 337 346 88 414 226 137 636 427 220 574 449 403 5 275 498 115
(556,154) 548 36 317 121 351 380 497 241 66 175 602 356 573 569 39 208 319 171 75 702 340 14 158 608 113 136 2 673 244 90 267 733 336 156 197 166 537 179 49 704 450 448 19 387 243 133 150 7 467 257 47 132 415 692 795 370 331 193 153 730 726 81 722 578 238 622 163 518 242 172 729 190 216 184 32 649 5 95 139 393 499 130 667 527 205 91 441 249 312 793 255 449 177 53 379 486 583 549 481 281
(722,494) 153 195 98 309 726 260 199 571 140 113 443 258 397 450 261 19 107 21 686 57 573 74 224 729 451 781 396 232 383 636 275 146 543 664 608 760 161 702 706 245 197 312 327 185 657 132 541 698 555 26 548 28 471 537 520 724 119 622 356 775 538 628 653 433 346 323 360 189 375 468 16 280 249 673 262 418 596 793 617 165 116 515 14 687 304 476 259 508 365 405 143 647 382 625 190 759 105 774 752 667
(752,710) 151 79 180 739 653 581 759 298 103 550 0 554 81 63 113 469 5 658 647 97 404 293 283 357 59 374 541 484 316 245 516 48 684 16 265 347 221 195 381 271 559 368 334 210 250 310 172 80 630 648 134 481 672 90 263 188 370 794 30 61 470 556 380 197 89 98 395 142 729 667 22 465 176 518 596 320 196 722 547 254 663 567 487 389 335 155 680 203 656 10 409 458 15 450 144 549 237 417 262 482
(998,154) 724 104 165 625 227 88 532 177 770 70 356 303 182 77 184 499 451 471 482 603 375 75 102 794 456 642 530 232 121 702 538 505 191 615 492 376 413 263 167 314 210 365 545 249 97 395 658 628 208 635 656 296 244 318 86 254 153 726 257 298 117 226 58 213 307 590 562 243 684 550 230 292 218 523 438 114 345 548 637 106 166 380 404 473 583 316 103 299 5 411 278 262 240 405 238 657 539 181 233 115
(948,728) 416 571 372 106 623 569 218 327 279 660 226 392 348 184 632 246 693 264 345 451 32 273 551 469 618 637 597 89 460 117 682 175 174 714 48 421 40 263 722 57 379 478 339 44 594 352 160 652 704 649 213 397 519 256 443 112 114 686 204 557 266 141 255 550 684 62 477 653 240 705 168 625 82 58 231 636 673 499 371 8 641 331 313 406 413 63 658 483 730 500 375 207 471 164 351 167 221 143 298 515
(220,142) 504 611 396 123 774 229 723 277 337 121 145 499 177 429 129 8 659 24 44 647 11 667 212 755 187 682 482 651 543 409 628 582 57 153 449 728 244 415 438 201 295 691 218 335 392 169 702 506 333 564 28 653 313 589 553 722 676 168 448 475 228 433 239 795 298 296 413 208 217 115 311 569 577 328 50 496 726 214 556 320 417 351 649 648 256 314 693 70 243 635 125 456 158 23 61 514 220 666 206 36
(564,142) 394 666 426 21 336 570 326 189 471 155 176 726 7 417 279 92 97 12 636 242 110 339 683 478 549 308 405 569 588 328 722 48 369 195 511 785 112 759 273 459 62 675 632 354 420 610 19 43 723 665 69 94 256 191 473 113 317 725 301 423 66 430 38 517 464 129 368 13 795 364 166 253 207 322 769 15 206 84 235 486 261 28 443 551 573 653 680 203 539 287 319 208 609 23 278 465 395 391 232 239
(943,515) 243 92 691 140 698 179 780 383 80 670 204 521 172 501 692 577 395 648 323 281 236 651 456 411 533 428 107 245 729 403 93 293 337 171 246 588 240 124 415 693 525 18 508 603 675 421 309 71 176 255 59 673 739 258 187 664 513 435 200 65 23 671 287 288 290 34 432 458 711 527 709 218 465 137 159 556 178 417 443 82 781 256 142 192 101 396 89 519 511 203 165 20 498 559 358 447 666 28 116 303
(106,679) 141 188 259 774 286 397 536 506 88 389 94 390 383 228 438 327 567 112 178 753 163 157 261 675 289 376 18 465 287 364 657 702 109 200 392 154 98 174 603 232 608 533 534 145 161 666 196 516 482 310 58 11 129 415 244 256 627 448 380 636 183 168 20 213 623 159 578 755 642 464 403 176 665 452 6 435 655 235 498 682 474 147 169 220 487 206 417 301 27 323 554 219 258 43 456 711 253 212 62 93
(275,457) 97 648 74 236 275 705 519 422 622 26 10 730 325 562 550 350 515 226 171 725 518 347 559 3 261 495 445 330 581 50 486 195 553 443 81 627 323 785 141 520 221 733 262 303 82 133 105 53 313 543 256 534 467 338 40 755 165 47 709 724 196 318 276 331 794 630 525 104 681 477 409 421 166 110 5 415 68 153 694 577 218 311 673 301 506 209 474 137 375 394 178 450 181 206 232 389 341 649 680 583
(907,350) 691 781 307 175 438 653 476 705 517 93 520 63 460 64 120 625 141 280 333 521 467 70 458 567 616 465 724 94 8 188 355 34 29 505 795 12 452 339 609 445 302 511 40 330 622 202 15 759 516 552 735 177 594 615 179 278 122 409 775 539 205 379 605 213 475 107 189 310 559 322 241 478 236 358 493 256 779 415 104 504 62 630 612 562 729 443 483 494 695 345 290 1 282 578 426 529 515 344 292 604
(8,714) 485 359 298 709 121 683 648 42 372 552 663 309 380 174 1 325 5 667 38 133 160 347 154 711 323 213 14 25 40 278 132 102 374 314 781 163 159 66 164 212 473 255 48 206 7 317 13 305 43 89 352 484 73 122 93 138 519 155 182 129 287 181 145 331 715 371 201 47 491 628 289 545 710 553 407 512 379 613 612 29 705 589 275 724 421 693 549 279 308 208 157 487 273 355 41 635 72 655 632 534
(124,714) 53 97 684 353 612 25 117 320 83 403 125 217 308 169 280 32 309 477 404 675 753 500 602 5 246 205 628 555 234 406 59 651 114 335 492 471 588 779 506 11 218 292 124 149 432 359 622 348 228 224 303 56 724 529 86 356 243 485 88 139 229 317 209 230 448 649 41 345 611 735 630 66 711 467 188 12 310 95 591 676 358 80 559 539 465 545 364 152 183 387 571 291 244 610 609 371 236 673 705 65
(168,356) 324 133 673 28 282 341 506 759 99 94 134 447 221 594 360 359 698 792 210 246 117 736 37 636 497 675 158 667 555 533 499 302 287 717 180 303 520 726 411 337 130 192 554 290 281 52 261 718 641 123 214 0 136 301 69 785 378 283 491 609 291 633 403 508 418 670 553 344 590 608 66 228 96 775 695 262 728 376 545 630 266 408 627 310 373 443 307 231 225 635 394 380 154 370 464 142 351 110 150 691
(261,663) 397 24 259 727 426 102 312 113 561 249 20 38 59 175 715 666 193 705 172 51 476 14 245 156 30 74 34 187 101 348 539 122 81 739 330 657 340 15 792 501 675 319 213 89 368 344 208 457 723 512 266 124 421 373 498 753 518 794 1 467 428 559 112 148 46 188 618 141 334 45 521 627 499 302 511 550 730 40 448 562 652 216 303 455 77 299 520 103 293 612 628 90 597 125 698 234 641 610 321 235
(552,547) 794 469 571 123 540 44 391 229 419 682 644 301 324 369 392 627 633 249 557 666 543 311 578 232 103 679 162 189 499 607 30 86 184 112 609 140 478 340 512 6 416 116 354 415 5 274 409 314 698 641 172 780 176 604 564 216 691 147 153 320 279 33 334 358 608 695 31 34 486 380 673 676 141 258 793 207 769 523 533 291 477 423 269 119 628 309 357 452 39 42 11 567 351 191 494 146 321 237 610 259
(618,327) 691 253 597 318 316 430 99 352 561 146 292 166 73 78 525 15 602 298 604 605 182 730 628 556 474 518 702 88 543 667 512 104 715 563 190 280 33 86 208 92 256 138 50 84 357 295 145 319 681 22 200 142 193 265 387 27 500 725 179 164 302 205 454 234 344 554 686 30 746 158 38 0 679 218 704 361 644 513 395 372 680 264 658 429 435 243 177 10 419 91 293 693 96 736 122 347 396 5 56 549
(634,327) 520 254 147 105 193 201 375 34 123 340 553 282 226 386 94 643 191 263 676 115 588 422 200 171 75 538 111 513 525 3 133 659 97 81 564 30 517 433 698 74 302 469 10 482 6 195 605 245 549 311 113 293 257 159 475 555 511 540 653 733 15 28 244 672 445 172 205 617 371 280 325 236 512 227 460 90 454 612 13 642 151 514 406 289 673 459 660 666 98 391 616 357 551 175 759 510 644 490 0 319
(819,327) 18 27 468 588 671 451 107 95 200 616 145 38 40 163 467 179 746 423 629 723 339 370 50 352 510 178 517 416 17 153 505 597 702 181 83 147 26 275 271 530 233 594 286 412 1 644 81 449 198 532 520 113 206 383 20 459 456 62 79 651 536 98 675 228 625 75 277 77 555 149 182 29 264 417 214 347 569 254 724 51 122 337 71 794 605 68 473 438 187 647 112 551 283 493 116 174 202 92 330 406
(854,283) 793 615 670 213 121 45 31 23 376 665 183 326 597 522 354 264 243 99 93 301 212 238 28 455 44 337 137 718 180 336 711 112 727 306 627 240 195 460 375 612 124 304 102 610 602 254 277 705 138 46 539 613 278 14 299 42 577 351 623 492 119 448 498 250 555 722 358 451 715 197 340 275 452 652 288 204 130 104 421 537 435 48 232 133 86 512 16 698 359 478 5 74 350 228 182 533 406 664 279 347
(892,728) 454 218 319 563 735 298 259 299 144 591 221 255 241 127 136 204 125 610 321 617 79 289 77 278 396 543 13 116 262 88 337 637 512 73 159 463 273 303 185 515 174 484 730 269 75 469 392 318 725 292 21 380 709 323 122 376 567 714 541 670 666 519 759 313 564 140 261 5 445 692 15 495 702 633 179 271 207 704 450 104 793 395 161 229 641 451 698 471 573 501 19 282 65 419 348 234 643 316 414 214
(50,714) 293 665 290 448 498 153 204 405 752 155 590 313 167 301 200 594 412 504 653 605 741 254 612 344 140 193 527 505 321 435 142 0 10 417 468 663 279 443 92 792 231 683 460 345 652 245 630 447 184 143 298 474 726 637 477 415 125 43 395 644 389 208 670 627 775 79 428 705 449 78 642 287 129 543 40 404 104 209 206 83 521 481 14 52 520 212 573 187 198 553 150 144 267 163 724 45 660 386 182 196
(365,770) 226 204 328 414 513 249 471 510 344 237 335 625 722 203 58 397 681 71 233 644 104 548 464 596 473 515 51 667 62 752 795 63 271 208 653 622 11 610 491 519 240 603 57 113 334 647 693 588 522 438 340 279 406 793 574 196 671 348 305 13 350 181 32 283 487 371 485 733 179 72 252 492 320 792 660 540 288 111 217 679 582 382 280 256 435 484 629 474 93 692 59 736 536 735 774 219 385 14 529 597
(598,392) 736 527 429 324 793 37 496 7 474 253 27 174 628 780 478 675 476 331 307 143 759 706 296 322 733 618 556 548 309 354 671 594 339 134 417 326 705 452 0 718 663 166 370 123 445 514 636 158 17 563 608 411 156 187 160 94 702 602 394 517 537 220 642 50 386 125 694 238 266 536 11 735 137 374 203 313 276 534 163 569 218 172 237 269 208 298 221 86 686 33 56 492 124 147 224 655 485 391 320 666
(845,728) 404 282 336 202 155 90 161 705 520 497 607 73 226 72 122 779 468 33 567 596 357 244 177 549 633 521 541 500 660 470 253 29 200 320 96 409 174 557 66 191 47 168 780 41 84 381 335 318 465 644 52 146 142 289 561 495 361 0 192 741 45 392 225 34 292 325 484 92 124 166 547 180 684 307 326 451 506 323 649 212 18 158 258 94 266 31 311 415 722 278 420 393 704 672 358 573 382 552 711 224
(95,667) 390 613 206 251 229 385 496 302 58 21 321 611 717 706 22 353 144 178 578 213 562 406 231 195 30 632 404 110 511 484 71 32 433 793 345 795 109 551 255 288 483 138 730 559 97 467 516 774 12 120 77 415 693 647 297 709 351 622 145 172 175 513 83 671 246 225 34 236 374 90 428 5 490 224 260 179 418 618 296 549 517 491 78 537 532 266 199 326 156 322 262 547 759 727 554 733 245 200 623 63
(467,793) 310 263 183 592 448 392 589 550 171 465 157 498 635 337 326 608 637 536 648 553 193 722 373 559 381 276 403 693 724 623 96 314 50 190 529 629 391 347 667 58 348 212 324 308 656 134 726 372 523 554 160 24 759 29 331 496 441 698 228 229 141 48 290 335 317 739 99 273 530 340 204 671 129 408 604 265 569 510 278 454 695 223 312 387 630 52 511 92 412 438 144 322 113 208 578 147 154 597 537 291
(598,641) 692 506 311 411 475 219 265 419 533 577 318 527 449 378 550 684 62 366 451 267 109 355 529 197 516 477 107 487 725 214 208 730 165 551 664 262 163 302 426 344 84 694 123 169 148 456 490 172 463 134 680 1 89 251 96 792 686 150 137 717 274 592 198 336 306 441 666 31 469 613 32 408 83 422 226 520 428 655 570 268 106 588 693 167 704 95 360 19 203 253 397 760 617 112 307 582 416 292 549 504
(921,354) 185 225 613 395 663 206 317 145 358 340 664 256 43 57 482 168 655 337 175 187 112 6 258 154 289 265 242 263 97 68 37 255 21 607 230 510 149 577 671 698 760 470 571 556 280 499 511 92 218 300 28 361 65 262 709 320 295 313 82 334 515 633 695 779 104 52 412 217 353 310 625 443 17 450 533 724 93 171 616 588 216 257 275 32 196 347 314 276 115 649 406 1 711 687 394 733 266 670 212 165
(46,283) 530 623 718 180 616 195 359 121 236 338 72 111 649 557 244 142 218 68 13 552 426 657 252 554 492 613 741 597 671 206 155 727 193 675 366 46 615 151 205 372 94 136 539 368 652 304 1 267 795 571 494 478 419 381 220 590 40 212 382 319 139 607 655 59 337 132 333 113 110 57 188 26 268 161 729 277 97 273 435 793 360 582 717 34 371 81 182 527 513 499 592 27 150 18 684 298 171 375 10 656
(63,283) 287 227 438 547 127 426 38 44 241 88 328 275 452 143 333 380 459 449 208 341 583 77 66 56 427 396 774 370 369 540 512 230 153 330 205 570 53 653 314 310 174 615 73 406 320 158 717 219 340 785 656 336 169 106 334 226 746 693 103 348 582 556 411 433 172 567 346 589 259 318 657 571 553 609 675 735 705 616 769 101 617 105 408 590 139 539 282 254 16 45 350 715 534 629 514 724 389 622 555 513
(71,728) 711 303 522 523 769 540 159 552 93 59 469 715 95 326 597 518 163 360 86 338 687 781 387 663 22 588 458 136 237 557 667 103 228 504 75 110 344 500 207 198 373 739 433 394 238 380 617 0 249 681 372 714 83 227 733 359 692 574 795 258 226 29 127 97 301 283 289 375 244 406 290 167 314 718 760 536 691 596 241 651 421 52 671 296 412 33 386 647 129 137 292 277 684 166 316 64 456 256 317 43
(132,581) 759 484 449 404 213 84 736 543 525 441 562 150 90 217 521 499 167 366 406 143 705 710 124 445 659 10 567 300 115 516 177 632 122 727 656 6 642 23 351 147 482 8 473 141 273 79 497 153 574 666 534 518 591 495 197 514 184 28 106 283 107 26 241 618 144 383 452 36 266 16 105 652 324 44 274 730 110 380 630 780 615 231 433 139 590 429 555 42 385 132 337 156 290 72 474 605 577 74 504 252
(244,338) 296 72 570 312 633 383 494 520 793 8 107 746 514 180 451 695 527 291 652 682 539 563 755 25 704 225 51 404 120 344 16 759 42 317 374 62 770 418 573 119 432 458 313 154 24 267 357 612 32 179 483 150 491 355 299 396 602 574 3 81 613 552 493 366 202 347 53 159 760 252 101 271 628 203 96 77 541 559 206 485 283 293 297 775 325 132 555 637 387 231 237 2 260 715 187 7 198 303 208 114
(269,563) 262 465 682 379 106 667 657 608 405 213 374 741 351 56 691 330 218 283 122 760 549 718 5 199 588 679 597 17 164 554 556 670 140 328 596 684 463 515 290 28 206 74 96 739 724 129 368 146 543 277 651 471 513 12 627 120 681 138 207 24 43 18 475 622 605 525 623 671 179 775 32 357 33 125 258 15 518 562 319 413 325 705 665 412 288 571 427 177 256 574 550 11 693 411 155 470 482 188 420 715
(357,335) 735 47 376 276 372 104 296 190 365 213 133 781 252 290 741 174 607 163 74 321 266 231 216 292 191 421 282 242 537 392 663 385 792 717 30 63 145 202 161 299 394 463 277 42 405 550 519 473 356 504 80 8 562 352 261 666 265 724 314 382 70 454 581 287 476 193 559 160 95 208 407 165 746 96 229 302 280 344 298 396 456 140 119 151 415 180 226 24 680 5 351 113 648 652 316 153 320 499 561 122
(397,283) 755 250 686 304 551 103 200 623 432 492 317 163 389 433 92 134 226 308 570 450 396 231 553 385 316 493 166 307 353 530 658 106 477 300 792 164 592 20 97 793 299 265 352 467 693 481 0 664 582 15 533 470 183 428 27 138 691 449 779 333 724 407 171 769 704 113 258 249 556 208 561 681 195 375 280 141 79 706 468 666 180 40 483 263 665 255 310 172 415 591 408 66 203 419 774 550 253 327 496 167
(532,687) 569 92 752 693 166 41 37 578 715 81 582 417 681 411 136 698 36 567 516 44 527 422 114 695 391 675 68 792 233 79 680 25 10 571 184 311 152 144 148 181 520 230 72 670 380 473 647 357 121 50 616 185 268 728 127 617 710 514 633 111 241 623 192 506 714 389 450 169 96 663 515 347 419 276 486 594 592 775 203 113 175 209 16 290 331 11 630 612 760 344 648 132 725 337 116 31 226 625 629 43
(751,142) 221 210 93 419 705 321 710 729 157 199 86 191 426 31 553 144 793 513 267 325 373 97 253 37 407 50 324 641 642 348 259 663 625 14 470 178 368 203 455 314 79 441 149 752 636 733 301 702 344 185 125 179 302 486 393 7 223 684 562 386 706 432 220 90 64 271 45 474 376 413 80 607 396 557 781 371 543 326 780 643 174 613 680 133 168 213 313 501 753 540 143 361 184 19 443 534 644 161 473 39
(770,715) 261 506 53 413 392 307 293 321 239 275 266 454 341 292 80 657 244 508 346 79 735 161 470 179 430 209 361 145 676 658 291 636 18 143 217 216 242 736 19 755 69 318 153 350 75 633 340 115 225 397 72 7 591 28 196 302 147 326 62 578 415 381 234 58 722 22 557 81 527 518 682 473 670 492 206 573 551 203 374 199 38 418 273 282 82 240 519 460 351 360 175 133 632 306 84 419 236 370 355 33
(774,338) 686 61 24 694 511 611 412 581 42 561 233 167 610 227 728 517 379 573 139 218 723 193 240 733 133 275 419 512 380 115 159 91 394 657 374 23 391 643 574 636 548 625 454 458 148 187 428 125 201 417 200 1 244 366 785 447 107 592 182 62 231 287 32 41 652 695 353 121 98 514 274 197 30 385 15 672 172 174 6 217 298 46 319 612 641 104 370 456 648 234 549 433 605 487 484 642 714 715 205 237
(336,457) 268 496 266 501 718 326 497 344 199 386 438 1 516 395 191 303 705 554 209 31 49 649 122 265 474 615 529 618 293 239 276 116 180 692 375 514 59 426 356 537 704 376 58 119 223 397 643 596 13 88 236 96 589 188 550 482 292 167 407 370 371 582 775 17 612 262 441 635 111 16 245 774 364 338 519 681 312 727 152 146 794 561 154 257 347 368 21 34 205 290 216 671 212 94 366 667 110 717 498 181
(448,680) 512 372 317 269 95 557 310 282 433 672 550 237 670 470 636 187 307 423 728 44 278 36 510 114 242 414 298 625 613 1 225 471 481 250 608 655 236 759 302 675 779 454 592 518 141 540 327 497 191 202 514 274 63 501 474 365 333 405 463 492 483 569 679 714 286 366 159 267 111 676 280 644 458 346 49 268 331 559 62 93 75 723 146 347 287 266 232 554 116 525 536 3 498 109 352 459 82 476 139 337
(708,491) 49 228 455 88 32 729 559 374 459 275 334 59 331 337 369 63 655 627 113 165 663 435 283 368 521 137 613 290 143 549 240 267 163 276 30 184 24 64 5 53 243 735 582 150 189 162 214 484 432 428 292 380 37 205 658 706 101 134 279 372 22 130 84 199 705 760 102 475 304 305 316 512 673 775 540 477 68 97 675 51 83 3 280 508 617 443 780 395 730 698 718 665 78 300 169 249 120 48 148 340
